

-----------------------| Started logging at: Aug 15 2021 21:08:28 |----------------------- 

data_directory            : data/network_inputs/iitk-typo-1189/bin_3/
checkpoints_directory     : data/checkpoints/iitk-typo-1189/bin_3/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : typo
Generating shuffled data...
Training: 193781 examples 
Validation: 34843 examples 
Test: 7613 examples
vocabulary size: 102


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000660938532716,	Loss: 4.62475156784
[valid] Epoch: 2, Loss: 0.453705459833, Token-level-acc: 0.707469025095, loc-acc: 0.306841681985, repair-acc: 0.131290211397
[test] Epoch: 2, Loss: 0.447622209787, Token-level-acc: 0.718364233782, loc-acc: 0.331302966102, repair-acc: 0.141022245763
[Best Checkpoint] Checkpointed at Epoch 2, Minibatch 0.
[Time] Took 602.37916828 minutes to run.
Step: 3027,	Minibatch: 0,	Epoch: 2.00066093853,	Loss: 0.473373383284
Step: 3028,	Minibatch: 1,	Epoch: 2.00132187707,	Loss: 0.430669546127
Step: 3029,	Minibatch: 2,	Epoch: 2.0019828156,	Loss: 0.451368063688
Step: 3030,	Minibatch: 3,	Epoch: 2.00264375413,	Loss: 0.458291321993
Step: 3031,	Minibatch: 4,	Epoch: 2.00330469266,	Loss: 0.435721635818
Step: 3032,	Minibatch: 5,	Epoch: 2.0039656312,	Loss: 0.451609671116
Step: 3033,	Minibatch: 6,	Epoch: 2.00462656973,	Loss: 0.493356496096
Step: 3034,	Minibatch: 7,	Epoch: 2.00528750826,	Loss: 0.479691147804
Step: 3035,	Minibatch: 8,	Epoch: 2.00594844679,	Loss: 0.444682270288
Step: 3036,	Minibatch: 9,	Epoch: 2.00660938533,	Loss: 0.46216905117
Step: 3037,	Minibatch: 10,	Epoch: 2.00727032386,	Loss: 0.453577667475
Step: 3038,	Minibatch: 11,	Epoch: 2.00793126239,	Loss: 0.443441867828
Step: 3039,	Minibatch: 12,	Epoch: 2.00859220093,	Loss: 0.4285838902
Step: 3040,	Minibatch: 13,	Epoch: 2.00925313946,	Loss: 0.447147876024
Step: 3041,	Minibatch: 14,	Epoch: 2.00991407799,	Loss: 0.448530852795
Step: 3042,	Minibatch: 15,	Epoch: 2.01057501652,	Loss: 0.463861942291
Step: 3043,	Minibatch: 16,	Epoch: 2.01123595506,	Loss: 0.441492825747
Step: 3044,	Minibatch: 17,	Epoch: 2.01189689359,	Loss: 0.458292216063
Step: 3045,	Minibatch: 18,	Epoch: 2.01255783212,	Loss: 0.474411457777
Step: 3046,	Minibatch: 19,	Epoch: 2.01321877065,	Loss: 0.45672339201
Step: 3047,	Minibatch: 20,	Epoch: 2.01387970919,	Loss: 0.465892702341
Step: 3048,	Minibatch: 21,	Epoch: 2.01454064772,	Loss: 0.44535112381
Step: 3049,	Minibatch: 22,	Epoch: 2.01520158625,	Loss: 0.42793276906
Step: 3050,	Minibatch: 23,	Epoch: 2.01586252479,	Loss: 0.430653363466
Step: 3051,	Minibatch: 24,	Epoch: 2.01652346332,	Loss: 0.432783126831
Step: 3052,	Minibatch: 25,	Epoch: 2.01718440185,	Loss: 0.449287563562
Step: 3053,	Minibatch: 26,	Epoch: 2.01784534038,	Loss: 0.425437122583
Step: 3054,	Minibatch: 27,	Epoch: 2.01850627892,	Loss: 0.426683783531
Step: 3055,	Minibatch: 28,	Epoch: 2.01916721745,	Loss: 0.450831413269
Step: 3056,	Minibatch: 29,	Epoch: 2.01982815598,	Loss: 0.458165764809
Step: 3057,	Minibatch: 30,	Epoch: 2.02048909451,	Loss: 0.452192753553
Step: 3058,	Minibatch: 31,	Epoch: 2.02115003305,	Loss: 0.461599200964
Step: 3059,	Minibatch: 32,	Epoch: 2.02181097158,	Loss: 0.419387847185
Step: 3060,	Minibatch: 33,	Epoch: 2.02247191011,	Loss: 0.437107414007
Step: 3061,	Minibatch: 34,	Epoch: 2.02313284865,	Loss: 0.428867042065
Step: 3062,	Minibatch: 35,	Epoch: 2.02379378718,	Loss: 0.448379725218
Step: 3063,	Minibatch: 36,	Epoch: 2.02445472571,	Loss: 0.430009782314
Step: 3064,	Minibatch: 37,	Epoch: 2.02511566424,	Loss: 0.423528283834
Step: 3065,	Minibatch: 38,	Epoch: 2.02577660278,	Loss: 0.464713960886
Step: 3066,	Minibatch: 39,	Epoch: 2.02643754131,	Loss: 0.416277140379
Step: 3067,	Minibatch: 40,	Epoch: 2.02709847984,	Loss: 0.448083877563
Step: 3068,	Minibatch: 41,	Epoch: 2.02775941837,	Loss: 0.457317560911
Step: 3069,	Minibatch: 42,	Epoch: 2.02842035691,	Loss: 0.451124668121
Step: 3070,	Minibatch: 43,	Epoch: 2.02908129544,	Loss: 0.430476784706
Step: 3071,	Minibatch: 44,	Epoch: 2.02974223397,	Loss: 0.42363473773
Step: 3072,	Minibatch: 45,	Epoch: 2.0304031725,	Loss: 0.430636763573
Step: 3073,	Minibatch: 46,	Epoch: 2.03106411104,	Loss: 0.426703125238
Step: 3074,	Minibatch: 47,	Epoch: 2.03172504957,	Loss: 0.439020246267
Step: 3075,	Minibatch: 48,	Epoch: 2.0323859881,	Loss: 0.44328930974
Step: 3076,	Minibatch: 49,	Epoch: 2.03304692664,	Loss: 0.438042461872
Step: 3077,	Minibatch: 50,	Epoch: 2.03370786517,	Loss: 0.465327143669
Step: 3078,	Minibatch: 51,	Epoch: 2.0343688037,	Loss: 0.420745432377
Step: 3079,	Minibatch: 52,	Epoch: 2.03502974223,	Loss: 0.445166140795
Step: 3080,	Minibatch: 53,	Epoch: 2.03569068077,	Loss: 0.436028510332
Step: 3081,	Minibatch: 54,	Epoch: 2.0363516193,	Loss: 0.436414808035
Step: 3082,	Minibatch: 55,	Epoch: 2.03701255783,	Loss: 0.444810032845
Step: 3083,	Minibatch: 56,	Epoch: 2.03767349636,	Loss: 0.380700558424
Step: 3084,	Minibatch: 57,	Epoch: 2.0383344349,	Loss: 0.416391551495
Step: 3085,	Minibatch: 58,	Epoch: 2.03899537343,	Loss: 0.43125936389
Step: 3086,	Minibatch: 59,	Epoch: 2.03965631196,	Loss: 0.433044224977
Step: 3087,	Minibatch: 60,	Epoch: 2.0403172505,	Loss: 0.428010493517
Step: 3088,	Minibatch: 61,	Epoch: 2.04097818903,	Loss: 0.44774633646
Step: 3089,	Minibatch: 62,	Epoch: 2.04163912756,	Loss: 0.413297355175
Step: 3090,	Minibatch: 63,	Epoch: 2.04230006609,	Loss: 0.430175930262
Step: 3091,	Minibatch: 64,	Epoch: 2.04296100463,	Loss: 0.421537131071
Step: 3092,	Minibatch: 65,	Epoch: 2.04362194316,	Loss: 0.413376659155
Step: 3093,	Minibatch: 66,	Epoch: 2.04428288169,	Loss: 0.413009256124
Step: 3094,	Minibatch: 67,	Epoch: 2.04494382022,	Loss: 0.413595438004
Step: 3095,	Minibatch: 68,	Epoch: 2.04560475876,	Loss: 0.417277961969
Step: 3096,	Minibatch: 69,	Epoch: 2.04626569729,	Loss: 0.424041092396
Step: 3097,	Minibatch: 70,	Epoch: 2.04692663582,	Loss: 0.44484102726
Step: 3098,	Minibatch: 71,	Epoch: 2.04758757436,	Loss: 0.417761325836
Step: 3099,	Minibatch: 72,	Epoch: 2.04824851289,	Loss: 0.404397457838
Step: 3100,	Minibatch: 73,	Epoch: 2.04890945142,	Loss: 0.417854458094
Step: 3101,	Minibatch: 74,	Epoch: 2.04957038995,	Loss: 0.419685423374
Step: 3102,	Minibatch: 75,	Epoch: 2.05023132849,	Loss: 0.436919003725
Step: 3103,	Minibatch: 76,	Epoch: 2.05089226702,	Loss: 0.40659096837
Step: 3104,	Minibatch: 77,	Epoch: 2.05155320555,	Loss: 0.413326710463
Step: 3105,	Minibatch: 78,	Epoch: 2.05221414408,	Loss: 0.427476137877
Step: 3106,	Minibatch: 79,	Epoch: 2.05287508262,	Loss: 0.415711373091
Step: 3107,	Minibatch: 80,	Epoch: 2.05353602115,	Loss: 0.432136029005
Step: 3108,	Minibatch: 81,	Epoch: 2.05419695968,	Loss: 0.407165974379
Step: 3109,	Minibatch: 82,	Epoch: 2.05485789822,	Loss: 0.399824589491
Step: 3110,	Minibatch: 83,	Epoch: 2.05551883675,	Loss: 0.435018390417
Step: 3111,	Minibatch: 84,	Epoch: 2.05617977528,	Loss: 0.393751353025
Step: 3112,	Minibatch: 85,	Epoch: 2.05684071381,	Loss: 0.384223073721
Step: 3113,	Minibatch: 86,	Epoch: 2.05750165235,	Loss: 0.391326099634
Step: 3114,	Minibatch: 87,	Epoch: 2.05816259088,	Loss: 0.450284779072
Step: 3115,	Minibatch: 88,	Epoch: 2.05882352941,	Loss: 0.429615855217
Step: 3116,	Minibatch: 89,	Epoch: 2.05948446794,	Loss: 0.412818789482
Step: 3117,	Minibatch: 90,	Epoch: 2.06014540648,	Loss: 0.425988197327
Step: 3118,	Minibatch: 91,	Epoch: 2.06080634501,	Loss: 0.415719687939
Step: 3119,	Minibatch: 92,	Epoch: 2.06146728354,	Loss: 0.408617943525
Step: 3120,	Minibatch: 93,	Epoch: 2.06212822208,	Loss: 0.413071990013
Step: 3121,	Minibatch: 94,	Epoch: 2.06278916061,	Loss: 0.4184268713
Step: 3122,	Minibatch: 95,	Epoch: 2.06345009914,	Loss: 0.40562954545
Step: 3123,	Minibatch: 96,	Epoch: 2.06411103767,	Loss: 0.419844388962
Step: 3124,	Minibatch: 97,	Epoch: 2.06477197621,	Loss: 0.40778452158
Step: 3125,	Minibatch: 98,	Epoch: 2.06543291474,	Loss: 0.411543309689
Step: 3126,	Minibatch: 99,	Epoch: 2.06609385327,	Loss: 0.418245613575
Step: 3127,	Minibatch: 100,	Epoch: 2.0667547918,	Loss: 0.405490070581
Step: 3128,	Minibatch: 101,	Epoch: 2.06741573034,	Loss: 0.380911767483
Step: 3129,	Minibatch: 102,	Epoch: 2.06807666887,	Loss: 0.420423001051
Step: 3130,	Minibatch: 103,	Epoch: 2.0687376074,	Loss: 0.413741141558
Step: 3131,	Minibatch: 104,	Epoch: 2.06939854594,	Loss: 0.416966825724
Step: 3132,	Minibatch: 105,	Epoch: 2.07005948447,	Loss: 0.415929615498
Step: 3133,	Minibatch: 106,	Epoch: 2.070720423,	Loss: 0.394409537315
Step: 3134,	Minibatch: 107,	Epoch: 2.07138136153,	Loss: 0.389665663242
Step: 3135,	Minibatch: 108,	Epoch: 2.07204230007,	Loss: 0.390025526285
Step: 3136,	Minibatch: 109,	Epoch: 2.0727032386,	Loss: 0.417246758938
Step: 3137,	Minibatch: 110,	Epoch: 2.07336417713,	Loss: 0.425014048815
Step: 3138,	Minibatch: 111,	Epoch: 2.07402511566,	Loss: 0.383980542421
Step: 3139,	Minibatch: 112,	Epoch: 2.0746860542,	Loss: 0.409577667713
Step: 3140,	Minibatch: 113,	Epoch: 2.07534699273,	Loss: 0.436012923717
Step: 3141,	Minibatch: 114,	Epoch: 2.07600793126,	Loss: 0.40295907855
Step: 3142,	Minibatch: 115,	Epoch: 2.0766688698,	Loss: 0.405340135098
Step: 3143,	Minibatch: 116,	Epoch: 2.07732980833,	Loss: 0.392064273357
Step: 3144,	Minibatch: 117,	Epoch: 2.07799074686,	Loss: 0.41224065423
Step: 3145,	Minibatch: 118,	Epoch: 2.07865168539,	Loss: 0.381880730391
Step: 3146,	Minibatch: 119,	Epoch: 2.07931262393,	Loss: 0.472433239222
Step: 3147,	Minibatch: 120,	Epoch: 2.07997356246,	Loss: 0.394892334938
Step: 3148,	Minibatch: 121,	Epoch: 2.08063450099,	Loss: 0.410120159388
Step: 3149,	Minibatch: 122,	Epoch: 2.08129543952,	Loss: 0.412201851606
Step: 3150,	Minibatch: 123,	Epoch: 2.08195637806,	Loss: 0.413042724133
Step: 3151,	Minibatch: 124,	Epoch: 2.08261731659,	Loss: 0.406074911356
Step: 3152,	Minibatch: 125,	Epoch: 2.08327825512,	Loss: 0.393276065588
Step: 3153,	Minibatch: 126,	Epoch: 2.08393919365,	Loss: 0.407207846642
Step: 3154,	Minibatch: 127,	Epoch: 2.08460013219,	Loss: 0.418475806713
Step: 3155,	Minibatch: 128,	Epoch: 2.08526107072,	Loss: 0.383673518896
Step: 3156,	Minibatch: 129,	Epoch: 2.08592200925,	Loss: 0.395679295063
Step: 3157,	Minibatch: 130,	Epoch: 2.08658294779,	Loss: 0.432292640209
Step: 3158,	Minibatch: 131,	Epoch: 2.08724388632,	Loss: 0.377866059542
Step: 3159,	Minibatch: 132,	Epoch: 2.08790482485,	Loss: 0.396526932716
Step: 3160,	Minibatch: 133,	Epoch: 2.08856576338,	Loss: 0.41195243597
Step: 3161,	Minibatch: 134,	Epoch: 2.08922670192,	Loss: 0.41286060214
Step: 3162,	Minibatch: 135,	Epoch: 2.08988764045,	Loss: 0.3882843256
Step: 3163,	Minibatch: 136,	Epoch: 2.09054857898,	Loss: 0.416969299316
Step: 3164,	Minibatch: 137,	Epoch: 2.09120951751,	Loss: 0.406601399183
Step: 3165,	Minibatch: 138,	Epoch: 2.09187045605,	Loss: 0.416408807039
Step: 3166,	Minibatch: 139,	Epoch: 2.09253139458,	Loss: 0.419755488634
Step: 3167,	Minibatch: 140,	Epoch: 2.09319233311,	Loss: 0.398202449083
Step: 3168,	Minibatch: 141,	Epoch: 2.09385327165,	Loss: 0.411704778671
Step: 3169,	Minibatch: 142,	Epoch: 2.09451421018,	Loss: 0.387435317039
Step: 3170,	Minibatch: 143,	Epoch: 2.09517514871,	Loss: 0.404950737953
Step: 3171,	Minibatch: 144,	Epoch: 2.09583608724,	Loss: 0.398251116276
Step: 3172,	Minibatch: 145,	Epoch: 2.09649702578,	Loss: 0.379955679178
Step: 3173,	Minibatch: 146,	Epoch: 2.09715796431,	Loss: 0.388501673937
Step: 3174,	Minibatch: 147,	Epoch: 2.09781890284,	Loss: 0.424090534449
Step: 3175,	Minibatch: 148,	Epoch: 2.09847984137,	Loss: 0.401884526014
Step: 3176,	Minibatch: 149,	Epoch: 2.09914077991,	Loss: 0.389121741056
Step: 3177,	Minibatch: 150,	Epoch: 2.09980171844,	Loss: 0.411975473166
Step: 3178,	Minibatch: 151,	Epoch: 2.10046265697,	Loss: 0.388652384281
Step: 3179,	Minibatch: 152,	Epoch: 2.10112359551,	Loss: 0.373056739569
Step: 3180,	Minibatch: 153,	Epoch: 2.10178453404,	Loss: 0.380542486906
Step: 3181,	Minibatch: 154,	Epoch: 2.10244547257,	Loss: 0.371494203806
Step: 3182,	Minibatch: 155,	Epoch: 2.1031064111,	Loss: 0.37538087368
Step: 3183,	Minibatch: 156,	Epoch: 2.10376734964,	Loss: 0.397749871016
Step: 3184,	Minibatch: 157,	Epoch: 2.10442828817,	Loss: 0.384043544531
Step: 3185,	Minibatch: 158,	Epoch: 2.1050892267,	Loss: 0.39982843399
Step: 3186,	Minibatch: 159,	Epoch: 2.10575016523,	Loss: 0.381965994835
Step: 3187,	Minibatch: 160,	Epoch: 2.10641110377,	Loss: 0.386503577232
Step: 3188,	Minibatch: 161,	Epoch: 2.1070720423,	Loss: 0.402410835028
Step: 3189,	Minibatch: 162,	Epoch: 2.10773298083,	Loss: 0.383448302746
Step: 3190,	Minibatch: 163,	Epoch: 2.10839391937,	Loss: 0.379380106926
Step: 3191,	Minibatch: 164,	Epoch: 2.1090548579,	Loss: 0.363242983818
Step: 3192,	Minibatch: 165,	Epoch: 2.10971579643,	Loss: 0.387632519007
Step: 3193,	Minibatch: 166,	Epoch: 2.11037673496,	Loss: 0.3846385777
Step: 3194,	Minibatch: 167,	Epoch: 2.1110376735,	Loss: 0.384597688913
Step: 3195,	Minibatch: 168,	Epoch: 2.11169861203,	Loss: 0.39006203413
Step: 3196,	Minibatch: 169,	Epoch: 2.11235955056,	Loss: 0.37399455905
Step: 3197,	Minibatch: 170,	Epoch: 2.11302048909,	Loss: 0.374334841967
Step: 3198,	Minibatch: 171,	Epoch: 2.11368142763,	Loss: 0.385735154152
Step: 3199,	Minibatch: 172,	Epoch: 2.11434236616,	Loss: 0.384613364935
Step: 3200,	Minibatch: 173,	Epoch: 2.11500330469,	Loss: 0.375243425369
Step: 3201,	Minibatch: 174,	Epoch: 2.11566424323,	Loss: 0.387007951736
Step: 3202,	Minibatch: 175,	Epoch: 2.11632518176,	Loss: 0.399635851383
Step: 3203,	Minibatch: 176,	Epoch: 2.11698612029,	Loss: 0.373787432909
Step: 3204,	Minibatch: 177,	Epoch: 2.11764705882,	Loss: 0.380050808191
Step: 3205,	Minibatch: 178,	Epoch: 2.11830799736,	Loss: 0.407544702291
Step: 3206,	Minibatch: 179,	Epoch: 2.11896893589,	Loss: 0.383887141943
Step: 3207,	Minibatch: 180,	Epoch: 2.11962987442,	Loss: 0.407656222582
Step: 3208,	Minibatch: 181,	Epoch: 2.12029081295,	Loss: 0.415174782276
Step: 3209,	Minibatch: 182,	Epoch: 2.12095175149,	Loss: 0.381853103638
Step: 3210,	Minibatch: 183,	Epoch: 2.12161269002,	Loss: 0.357747018337
Step: 3211,	Minibatch: 184,	Epoch: 2.12227362855,	Loss: 0.372961401939
Step: 3212,	Minibatch: 185,	Epoch: 2.12293456709,	Loss: 0.382932394743
Step: 3213,	Minibatch: 186,	Epoch: 2.12359550562,	Loss: 0.371004551649
Step: 3214,	Minibatch: 187,	Epoch: 2.12425644415,	Loss: 0.373722076416
Step: 3215,	Minibatch: 188,	Epoch: 2.12491738268,	Loss: 0.377021044493
Step: 3216,	Minibatch: 189,	Epoch: 2.12557832122,	Loss: 0.375432014465
Step: 3217,	Minibatch: 190,	Epoch: 2.12623925975,	Loss: 0.373984515667
Step: 3218,	Minibatch: 191,	Epoch: 2.12690019828,	Loss: 0.381765365601
Step: 3219,	Minibatch: 192,	Epoch: 2.12756113681,	Loss: 0.356591641903
Step: 3220,	Minibatch: 193,	Epoch: 2.12822207535,	Loss: 0.395309776068
Step: 3221,	Minibatch: 194,	Epoch: 2.12888301388,	Loss: 0.387348502874
Step: 3222,	Minibatch: 195,	Epoch: 2.12954395241,	Loss: 0.37597861886
Step: 3223,	Minibatch: 196,	Epoch: 2.13020489095,	Loss: 0.371250838041
Step: 3224,	Minibatch: 197,	Epoch: 2.13086582948,	Loss: 0.38825944066
Step: 3225,	Minibatch: 198,	Epoch: 2.13152676801,	Loss: 0.377660810947
Step: 3226,	Minibatch: 199,	Epoch: 2.13218770654,	Loss: 0.382109761238
Step: 3227,	Minibatch: 200,	Epoch: 2.13284864508,	Loss: 0.368021607399
Step: 3228,	Minibatch: 201,	Epoch: 2.13350958361,	Loss: 0.346010744572
Step: 3229,	Minibatch: 202,	Epoch: 2.13417052214,	Loss: 0.357902109623
Step: 3230,	Minibatch: 203,	Epoch: 2.13483146067,	Loss: 0.376582175493
Step: 3231,	Minibatch: 204,	Epoch: 2.13549239921,	Loss: 0.344131231308
Step: 3232,	Minibatch: 205,	Epoch: 2.13615333774,	Loss: 0.364167332649
Step: 3233,	Minibatch: 206,	Epoch: 2.13681427627,	Loss: 0.366249591112
Step: 3234,	Minibatch: 207,	Epoch: 2.13747521481,	Loss: 0.376139342785
Step: 3235,	Minibatch: 208,	Epoch: 2.13813615334,	Loss: 0.372137337923
Step: 3236,	Minibatch: 209,	Epoch: 2.13879709187,	Loss: 0.356060773134
Step: 3237,	Minibatch: 210,	Epoch: 2.1394580304,	Loss: 0.371960759163
Step: 3238,	Minibatch: 211,	Epoch: 2.14011896894,	Loss: 0.383992761374
Step: 3239,	Minibatch: 212,	Epoch: 2.14077990747,	Loss: 0.375336736441
Step: 3240,	Minibatch: 213,	Epoch: 2.141440846,	Loss: 0.391656517982
Step: 3241,	Minibatch: 214,	Epoch: 2.14210178453,	Loss: 0.383089870214
Step: 3242,	Minibatch: 215,	Epoch: 2.14276272307,	Loss: 0.376911461353
Step: 3243,	Minibatch: 216,	Epoch: 2.1434236616,	Loss: 0.38189175725
Step: 3244,	Minibatch: 217,	Epoch: 2.14408460013,	Loss: 0.364072620869
Step: 3245,	Minibatch: 218,	Epoch: 2.14474553866,	Loss: 0.381921321154
Step: 3246,	Minibatch: 219,	Epoch: 2.1454064772,	Loss: 0.340045392513
Step: 3247,	Minibatch: 220,	Epoch: 2.14606741573,	Loss: 0.388224601746
Step: 3248,	Minibatch: 221,	Epoch: 2.14672835426,	Loss: 0.376173406839
Step: 3249,	Minibatch: 222,	Epoch: 2.1473892928,	Loss: 0.397760242224
Step: 3250,	Minibatch: 223,	Epoch: 2.14805023133,	Loss: 0.35653167963
Step: 3251,	Minibatch: 224,	Epoch: 2.14871116986,	Loss: 0.380619108677
Step: 3252,	Minibatch: 225,	Epoch: 2.14937210839,	Loss: 0.373840451241
Step: 3253,	Minibatch: 226,	Epoch: 2.15003304693,	Loss: 0.386401176453
Step: 3254,	Minibatch: 227,	Epoch: 2.15069398546,	Loss: 0.408977717161
Step: 3255,	Minibatch: 228,	Epoch: 2.15135492399,	Loss: 0.398386627436
Step: 3256,	Minibatch: 229,	Epoch: 2.15201586252,	Loss: 0.360715329647
Step: 3257,	Minibatch: 230,	Epoch: 2.15267680106,	Loss: 0.359529644251
Step: 3258,	Minibatch: 231,	Epoch: 2.15333773959,	Loss: 0.383381038904
Step: 3259,	Minibatch: 232,	Epoch: 2.15399867812,	Loss: 0.365598589182
Step: 3260,	Minibatch: 233,	Epoch: 2.15465961666,	Loss: 0.391346722841
Step: 3261,	Minibatch: 234,	Epoch: 2.15532055519,	Loss: 0.355633497238
Step: 3262,	Minibatch: 235,	Epoch: 2.15598149372,	Loss: 0.354315310717
Step: 3263,	Minibatch: 236,	Epoch: 2.15664243225,	Loss: 0.374423265457
Step: 3264,	Minibatch: 237,	Epoch: 2.15730337079,	Loss: 0.355635941029
Step: 3265,	Minibatch: 238,	Epoch: 2.15796430932,	Loss: 0.380209922791
Step: 3266,	Minibatch: 239,	Epoch: 2.15862524785,	Loss: 0.369930714369
Step: 3267,	Minibatch: 240,	Epoch: 2.15928618638,	Loss: 0.360132426023
Step: 3268,	Minibatch: 241,	Epoch: 2.15994712492,	Loss: 0.35181337595
Step: 3269,	Minibatch: 242,	Epoch: 2.16060806345,	Loss: 0.378115028143
Step: 3270,	Minibatch: 243,	Epoch: 2.16126900198,	Loss: 0.390191018581
Step: 3271,	Minibatch: 244,	Epoch: 2.16192994052,	Loss: 0.360941588879
Step: 3272,	Minibatch: 245,	Epoch: 2.16259087905,	Loss: 0.347144573927
Step: 3273,	Minibatch: 246,	Epoch: 2.16325181758,	Loss: 0.370760470629
Step: 3274,	Minibatch: 247,	Epoch: 2.16391275611,	Loss: 0.38222938776
Step: 3275,	Minibatch: 248,	Epoch: 2.16457369465,	Loss: 0.365863621235
Step: 3276,	Minibatch: 249,	Epoch: 2.16523463318,	Loss: 0.351082623005
Step: 3277,	Minibatch: 250,	Epoch: 2.16589557171,	Loss: 0.343447893858
Step: 3278,	Minibatch: 251,	Epoch: 2.16655651024,	Loss: 0.351005077362
Step: 3279,	Minibatch: 252,	Epoch: 2.16721744878,	Loss: 0.376035034657
Step: 3280,	Minibatch: 253,	Epoch: 2.16787838731,	Loss: 0.349627792835
Step: 3281,	Minibatch: 254,	Epoch: 2.16853932584,	Loss: 0.374592840672
Step: 3282,	Minibatch: 255,	Epoch: 2.16920026438,	Loss: 0.365217536688
Step: 3283,	Minibatch: 256,	Epoch: 2.16986120291,	Loss: 0.347027242184
Step: 3284,	Minibatch: 257,	Epoch: 2.17052214144,	Loss: 0.368336498737
Step: 3285,	Minibatch: 258,	Epoch: 2.17118307997,	Loss: 0.350509673357
Step: 3286,	Minibatch: 259,	Epoch: 2.17184401851,	Loss: 0.344670116901
Step: 3287,	Minibatch: 260,	Epoch: 2.17250495704,	Loss: 0.375551432371
Step: 3288,	Minibatch: 261,	Epoch: 2.17316589557,	Loss: 0.36539298296
Step: 3289,	Minibatch: 262,	Epoch: 2.1738268341,	Loss: 0.380466580391
Step: 3290,	Minibatch: 263,	Epoch: 2.17448777264,	Loss: 0.350840657949
Step: 3291,	Minibatch: 264,	Epoch: 2.17514871117,	Loss: 0.355263739824
Step: 3292,	Minibatch: 265,	Epoch: 2.1758096497,	Loss: 0.320981115103
Step: 3293,	Minibatch: 266,	Epoch: 2.17647058824,	Loss: 0.322563320398
Step: 3294,	Minibatch: 267,	Epoch: 2.17713152677,	Loss: 0.380905330181
Step: 3295,	Minibatch: 268,	Epoch: 2.1777924653,	Loss: 0.367720156908
Step: 3296,	Minibatch: 269,	Epoch: 2.17845340383,	Loss: 0.366654515266
Step: 3297,	Minibatch: 270,	Epoch: 2.17911434237,	Loss: 0.361213088036
Step: 3298,	Minibatch: 271,	Epoch: 2.1797752809,	Loss: 0.331160902977
Step: 3299,	Minibatch: 272,	Epoch: 2.18043621943,	Loss: 0.344460189342
Step: 3300,	Minibatch: 273,	Epoch: 2.18109715796,	Loss: 0.351554214954
Step: 3301,	Minibatch: 274,	Epoch: 2.1817580965,	Loss: 0.356428295374
Step: 3302,	Minibatch: 275,	Epoch: 2.18241903503,	Loss: 0.337420612574
Step: 3303,	Minibatch: 276,	Epoch: 2.18307997356,	Loss: 0.373331874609
Step: 3304,	Minibatch: 277,	Epoch: 2.1837409121,	Loss: 0.365081340075
Step: 3305,	Minibatch: 278,	Epoch: 2.18440185063,	Loss: 0.337784647942
Step: 3306,	Minibatch: 279,	Epoch: 2.18506278916,	Loss: 0.335277825594
Step: 3307,	Minibatch: 280,	Epoch: 2.18572372769,	Loss: 0.347229778767
Step: 3308,	Minibatch: 281,	Epoch: 2.18638466623,	Loss: 0.337556093931
Step: 3309,	Minibatch: 282,	Epoch: 2.18704560476,	Loss: 0.336085498333
Step: 3310,	Minibatch: 283,	Epoch: 2.18770654329,	Loss: 0.332867622375
Step: 3311,	Minibatch: 284,	Epoch: 2.18836748182,	Loss: 0.334768801928
Step: 3312,	Minibatch: 285,	Epoch: 2.18902842036,	Loss: 0.36277076602
Step: 3313,	Minibatch: 286,	Epoch: 2.18968935889,	Loss: 0.333504587412
Step: 3314,	Minibatch: 287,	Epoch: 2.19035029742,	Loss: 0.36847692728
Step: 3315,	Minibatch: 288,	Epoch: 2.19101123596,	Loss: 0.326704978943
Step: 3316,	Minibatch: 289,	Epoch: 2.19167217449,	Loss: 0.367730826139
Step: 3317,	Minibatch: 290,	Epoch: 2.19233311302,	Loss: 0.360807359219
Step: 3318,	Minibatch: 291,	Epoch: 2.19299405155,	Loss: 0.33438616991
Step: 3319,	Minibatch: 292,	Epoch: 2.19365499009,	Loss: 0.332468181849
Step: 3320,	Minibatch: 293,	Epoch: 2.19431592862,	Loss: 0.370211571455
Step: 3321,	Minibatch: 294,	Epoch: 2.19497686715,	Loss: 0.3672760427
Step: 3322,	Minibatch: 295,	Epoch: 2.19563780568,	Loss: 0.32683095336
Step: 3323,	Minibatch: 296,	Epoch: 2.19629874422,	Loss: 0.323581039906
Step: 3324,	Minibatch: 297,	Epoch: 2.19695968275,	Loss: 0.327618569136
Step: 3325,	Minibatch: 298,	Epoch: 2.19762062128,	Loss: 0.325375050306
Step: 3326,	Minibatch: 299,	Epoch: 2.19828155981,	Loss: 0.334196001291
Step: 3327,	Minibatch: 300,	Epoch: 2.19894249835,	Loss: 0.3479193151
Step: 3328,	Minibatch: 301,	Epoch: 2.19960343688,	Loss: 0.344653725624
Step: 3329,	Minibatch: 302,	Epoch: 2.20026437541,	Loss: 0.339109629393
Step: 3330,	Minibatch: 303,	Epoch: 2.20092531395,	Loss: 0.355102211237
Step: 3331,	Minibatch: 304,	Epoch: 2.20158625248,	Loss: 0.346054553986
