

-----------------------| Started logging at: Aug 11 2021 15:43:28 |----------------------- 

data_directory            : data/network_inputs/iitk-ids-1189/bin_2/
checkpoints_directory     : data/checkpoints/iitk-ids-1189/bin_2/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : ids
Generating shuffled data...
Training: 147633 examples 
Validation: 25630 examples 
Test: 6628 examples
vocabulary size: 123


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000867302688638,	Loss: 4.81237840652
Step: 3087,	Minibatch: 780,	Epoch: 2.67736339983,	Loss: 0.361392349005
Step: 3088,	Minibatch: 781,	Epoch: 2.67823070252,	Loss: 0.323651641607
Step: 3089,	Minibatch: 782,	Epoch: 2.6790980052,	Loss: 0.325985997915
Step: 3090,	Minibatch: 783,	Epoch: 2.67996530789,	Loss: 0.345346570015
Step: 3091,	Minibatch: 784,	Epoch: 2.68083261058,	Loss: 0.342560768127
Step: 3092,	Minibatch: 785,	Epoch: 2.68169991327,	Loss: 0.307711362839
Step: 3093,	Minibatch: 786,	Epoch: 2.68256721596,	Loss: 0.341258138418
Step: 3094,	Minibatch: 787,	Epoch: 2.68343451865,	Loss: 0.32696518302
Step: 3095,	Minibatch: 788,	Epoch: 2.68430182134,	Loss: 0.362210720778
Step: 3096,	Minibatch: 789,	Epoch: 2.68516912402,	Loss: 0.334121823311
Step: 3097,	Minibatch: 790,	Epoch: 2.68603642671,	Loss: 0.370075702667
Step: 3098,	Minibatch: 791,	Epoch: 2.6869037294,	Loss: 0.35568767786
Step: 3099,	Minibatch: 792,	Epoch: 2.68777103209,	Loss: 0.348057478666
Step: 3100,	Minibatch: 793,	Epoch: 2.68863833478,	Loss: 0.374618530273
Step: 3101,	Minibatch: 794,	Epoch: 2.68950563747,	Loss: 0.296452581882
Step: 3102,	Minibatch: 795,	Epoch: 2.69037294016,	Loss: 0.317213028669
Step: 3103,	Minibatch: 796,	Epoch: 2.69124024284,	Loss: 0.365483820438
Step: 3104,	Minibatch: 797,	Epoch: 2.69210754553,	Loss: 0.302306234837
Step: 3105,	Minibatch: 798,	Epoch: 2.69297484822,	Loss: 0.329391092062
Step: 3106,	Minibatch: 799,	Epoch: 2.69384215091,	Loss: 0.381931483746
Step: 3107,	Minibatch: 800,	Epoch: 2.6947094536,	Loss: 0.295912981033
Step: 3108,	Minibatch: 801,	Epoch: 2.69557675629,	Loss: 0.353483647108
Step: 3109,	Minibatch: 802,	Epoch: 2.69644405898,	Loss: 0.350278288126
Step: 3110,	Minibatch: 803,	Epoch: 2.69731136167,	Loss: 0.307321846485
Step: 3111,	Minibatch: 804,	Epoch: 2.69817866435,	Loss: 0.351654201746
Step: 3112,	Minibatch: 805,	Epoch: 2.69904596704,	Loss: 0.351604372263
Step: 3113,	Minibatch: 806,	Epoch: 2.69991326973,	Loss: 0.346997380257
Step: 3114,	Minibatch: 807,	Epoch: 2.70078057242,	Loss: 0.340548992157
Step: 3115,	Minibatch: 808,	Epoch: 2.70164787511,	Loss: 0.361177533865
Step: 3116,	Minibatch: 809,	Epoch: 2.7025151778,	Loss: 0.358046233654
Step: 3117,	Minibatch: 810,	Epoch: 2.70338248049,	Loss: 0.344472050667
Step: 3118,	Minibatch: 811,	Epoch: 2.70424978317,	Loss: 0.329265058041
Step: 3119,	Minibatch: 812,	Epoch: 2.70511708586,	Loss: 0.311042398214
Step: 3120,	Minibatch: 813,	Epoch: 2.70598438855,	Loss: 0.351782470942
Step: 3121,	Minibatch: 814,	Epoch: 2.70685169124,	Loss: 0.362982571125
Step: 3122,	Minibatch: 815,	Epoch: 2.70771899393,	Loss: 0.323202013969
Step: 3123,	Minibatch: 816,	Epoch: 2.70858629662,	Loss: 0.315581351519
Step: 3124,	Minibatch: 817,	Epoch: 2.70945359931,	Loss: 0.322214394808
Step: 3125,	Minibatch: 818,	Epoch: 2.71032090199,	Loss: 0.289551019669
Step: 3126,	Minibatch: 819,	Epoch: 2.71118820468,	Loss: 0.303969144821
Step: 3127,	Minibatch: 820,	Epoch: 2.71205550737,	Loss: 0.287205189466
Step: 3128,	Minibatch: 821,	Epoch: 2.71292281006,	Loss: 0.324963510036
Step: 3129,	Minibatch: 822,	Epoch: 2.71379011275,	Loss: 0.33705675602
Step: 3130,	Minibatch: 823,	Epoch: 2.71465741544,	Loss: 0.361933141947
Step: 3131,	Minibatch: 824,	Epoch: 2.71552471813,	Loss: 0.308888494968
Step: 3132,	Minibatch: 825,	Epoch: 2.71639202082,	Loss: 0.302484750748
Step: 3133,	Minibatch: 826,	Epoch: 2.7172593235,	Loss: 0.389959186316
Step: 3134,	Minibatch: 827,	Epoch: 2.71812662619,	Loss: 0.345360904932
Step: 3135,	Minibatch: 828,	Epoch: 2.71899392888,	Loss: 0.314719557762
Step: 3136,	Minibatch: 829,	Epoch: 2.71986123157,	Loss: 0.357349514961
Step: 3137,	Minibatch: 830,	Epoch: 2.72072853426,	Loss: 0.371461182833
Step: 3138,	Minibatch: 831,	Epoch: 2.72159583695,	Loss: 0.329254567623
Step: 3139,	Minibatch: 832,	Epoch: 2.72246313964,	Loss: 0.357256263494
Step: 3140,	Minibatch: 833,	Epoch: 2.72333044232,	Loss: 0.341089427471
Step: 3141,	Minibatch: 834,	Epoch: 2.72419774501,	Loss: 0.365357249975
Step: 3142,	Minibatch: 835,	Epoch: 2.7250650477,	Loss: 0.330228179693
Step: 3143,	Minibatch: 836,	Epoch: 2.72593235039,	Loss: 0.36257854104
Step: 3144,	Minibatch: 837,	Epoch: 2.72679965308,	Loss: 0.352652877569
Step: 3145,	Minibatch: 838,	Epoch: 2.72766695577,	Loss: 0.371681153774
Step: 3146,	Minibatch: 839,	Epoch: 2.72853425846,	Loss: 0.34047678113
Step: 3147,	Minibatch: 840,	Epoch: 2.72940156114,	Loss: 0.311205565929
Step: 3148,	Minibatch: 841,	Epoch: 2.73026886383,	Loss: 0.33000972867
Step: 3149,	Minibatch: 842,	Epoch: 2.73113616652,	Loss: 0.332506895065
Step: 3150,	Minibatch: 843,	Epoch: 2.73200346921,	Loss: 0.305017411709
Step: 3151,	Minibatch: 844,	Epoch: 2.7328707719,	Loss: 0.353248685598
Step: 3152,	Minibatch: 845,	Epoch: 2.73373807459,	Loss: 0.35101261735
Step: 3153,	Minibatch: 846,	Epoch: 2.73460537728,	Loss: 0.346750736237
Step: 3154,	Minibatch: 847,	Epoch: 2.73547267997,	Loss: 0.309451878071
Step: 3155,	Minibatch: 848,	Epoch: 2.73633998265,	Loss: 0.3109600842
Step: 3156,	Minibatch: 849,	Epoch: 2.73720728534,	Loss: 0.310699552298
Step: 3157,	Minibatch: 850,	Epoch: 2.73807458803,	Loss: 0.335526704788
Step: 3158,	Minibatch: 851,	Epoch: 2.73894189072,	Loss: 0.312721073627
Step: 3159,	Minibatch: 852,	Epoch: 2.73980919341,	Loss: 0.34584453702
Step: 3160,	Minibatch: 853,	Epoch: 2.7406764961,	Loss: 0.295309305191
Step: 3161,	Minibatch: 854,	Epoch: 2.74154379879,	Loss: 0.308672487736
Step: 3162,	Minibatch: 855,	Epoch: 2.74241110147,	Loss: 0.34493046999
Step: 3163,	Minibatch: 856,	Epoch: 2.74327840416,	Loss: 0.349374681711
Step: 3164,	Minibatch: 857,	Epoch: 2.74414570685,	Loss: 0.293544560671
Step: 3165,	Minibatch: 858,	Epoch: 2.74501300954,	Loss: 0.371329009533
Step: 3166,	Minibatch: 859,	Epoch: 2.74588031223,	Loss: 0.363570421934
Step: 3167,	Minibatch: 860,	Epoch: 2.74674761492,	Loss: 0.297632455826
Step: 3168,	Minibatch: 861,	Epoch: 2.74761491761,	Loss: 0.338869720697
Step: 3169,	Minibatch: 862,	Epoch: 2.74848222029,	Loss: 0.336401671171
Step: 3170,	Minibatch: 863,	Epoch: 2.74934952298,	Loss: 0.310875505209
Step: 3171,	Minibatch: 864,	Epoch: 2.75021682567,	Loss: 0.338307231665
Step: 3172,	Minibatch: 865,	Epoch: 2.75108412836,	Loss: 0.309129655361
Step: 3173,	Minibatch: 866,	Epoch: 2.75195143105,	Loss: 0.321501880884
Step: 3174,	Minibatch: 867,	Epoch: 2.75281873374,	Loss: 0.31073179841
Step: 3175,	Minibatch: 868,	Epoch: 2.75368603643,	Loss: 0.333345264196
Step: 3176,	Minibatch: 869,	Epoch: 2.75455333912,	Loss: 0.301617145538
Step: 3177,	Minibatch: 870,	Epoch: 2.7554206418,	Loss: 0.333687394857
Step: 3178,	Minibatch: 871,	Epoch: 2.75628794449,	Loss: 0.308196008205
Step: 3179,	Minibatch: 872,	Epoch: 2.75715524718,	Loss: 0.307302564383
Step: 3180,	Minibatch: 873,	Epoch: 2.75802254987,	Loss: 0.337751537561
Step: 3181,	Minibatch: 874,	Epoch: 2.75888985256,	Loss: 0.311279833317
Step: 3182,	Minibatch: 875,	Epoch: 2.75975715525,	Loss: 0.336946696043
Step: 3183,	Minibatch: 876,	Epoch: 2.76062445794,	Loss: 0.321699351072
Step: 3184,	Minibatch: 877,	Epoch: 2.76149176062,	Loss: 0.352879166603
Step: 3185,	Minibatch: 878,	Epoch: 2.76235906331,	Loss: 0.33713182807
Step: 3186,	Minibatch: 879,	Epoch: 2.763226366,	Loss: 0.29922246933
Step: 3187,	Minibatch: 880,	Epoch: 2.76409366869,	Loss: 0.306135177612
Step: 3188,	Minibatch: 881,	Epoch: 2.76496097138,	Loss: 0.389286309481
Step: 3189,	Minibatch: 882,	Epoch: 2.76582827407,	Loss: 0.312227457762
Step: 3190,	Minibatch: 883,	Epoch: 2.76669557676,	Loss: 0.348903596401
Step: 3191,	Minibatch: 884,	Epoch: 2.76756287944,	Loss: 0.317482560873
Step: 3192,	Minibatch: 885,	Epoch: 2.76843018213,	Loss: 0.358739852905
Step: 3193,	Minibatch: 886,	Epoch: 2.76929748482,	Loss: 0.309608638287
Step: 3194,	Minibatch: 887,	Epoch: 2.77016478751,	Loss: 0.324707120657
Step: 3195,	Minibatch: 888,	Epoch: 2.7710320902,	Loss: 0.278476983309
Step: 3196,	Minibatch: 889,	Epoch: 2.77189939289,	Loss: 0.330919414759
Step: 3197,	Minibatch: 890,	Epoch: 2.77276669558,	Loss: 0.299886673689
Step: 3198,	Minibatch: 891,	Epoch: 2.77363399827,	Loss: 0.348909348249
Step: 3199,	Minibatch: 892,	Epoch: 2.77450130095,	Loss: 0.314688354731
Step: 3200,	Minibatch: 893,	Epoch: 2.77536860364,	Loss: 0.316469460726
Step: 3201,	Minibatch: 894,	Epoch: 2.77623590633,	Loss: 0.31207677722
Step: 3202,	Minibatch: 895,	Epoch: 2.77710320902,	Loss: 0.343609303236
Step: 3203,	Minibatch: 896,	Epoch: 2.77797051171,	Loss: 0.299446165562
Step: 3204,	Minibatch: 897,	Epoch: 2.7788378144,	Loss: 0.306422740221
Step: 3205,	Minibatch: 898,	Epoch: 2.77970511709,	Loss: 0.334875017405
Step: 3206,	Minibatch: 899,	Epoch: 2.78057241977,	Loss: 0.297031402588
Step: 3207,	Minibatch: 900,	Epoch: 2.78143972246,	Loss: 0.304497659206
Step: 3208,	Minibatch: 901,	Epoch: 2.78230702515,	Loss: 0.293521612883
Step: 3209,	Minibatch: 902,	Epoch: 2.78317432784,	Loss: 0.315018892288
Step: 3210,	Minibatch: 903,	Epoch: 2.78404163053,	Loss: 0.315059274435
Step: 3211,	Minibatch: 904,	Epoch: 2.78490893322,	Loss: 0.309291750193
Step: 3212,	Minibatch: 905,	Epoch: 2.78577623591,	Loss: 0.289738088846
Step: 3213,	Minibatch: 906,	Epoch: 2.78664353859,	Loss: 0.286477297544
Step: 3214,	Minibatch: 907,	Epoch: 2.78751084128,	Loss: 0.323101729155
Step: 3215,	Minibatch: 908,	Epoch: 2.78837814397,	Loss: 0.305888742208
Step: 3216,	Minibatch: 909,	Epoch: 2.78924544666,	Loss: 0.352838337421
Step: 3217,	Minibatch: 910,	Epoch: 2.79011274935,	Loss: 0.301018625498
Step: 3218,	Minibatch: 911,	Epoch: 2.79098005204,	Loss: 0.320325642824
Step: 3219,	Minibatch: 912,	Epoch: 2.79184735473,	Loss: 0.322409600019
Step: 3220,	Minibatch: 913,	Epoch: 2.79271465742,	Loss: 0.29614430666
Step: 3221,	Minibatch: 914,	Epoch: 2.7935819601,	Loss: 0.303209006786
Step: 3222,	Minibatch: 915,	Epoch: 2.79444926279,	Loss: 0.308083862066
Step: 3223,	Minibatch: 916,	Epoch: 2.79531656548,	Loss: 0.307151198387
Step: 3224,	Minibatch: 917,	Epoch: 2.79618386817,	Loss: 0.298501312733
Step: 3225,	Minibatch: 918,	Epoch: 2.79705117086,	Loss: 0.338672995567
Step: 3226,	Minibatch: 919,	Epoch: 2.79791847355,	Loss: 0.329307228327
Step: 3227,	Minibatch: 920,	Epoch: 2.79878577624,	Loss: 0.33794388175
Step: 3228,	Minibatch: 921,	Epoch: 2.79965307892,	Loss: 0.294118195772
Step: 3229,	Minibatch: 922,	Epoch: 2.80052038161,	Loss: 0.311897546053
Step: 3230,	Minibatch: 923,	Epoch: 2.8013876843,	Loss: 0.357092857361
Step: 3231,	Minibatch: 924,	Epoch: 2.80225498699,	Loss: 0.32029157877
Step: 3232,	Minibatch: 925,	Epoch: 2.80312228968,	Loss: 0.309477895498
Step: 3233,	Minibatch: 926,	Epoch: 2.80398959237,	Loss: 0.307763695717
Step: 3234,	Minibatch: 927,	Epoch: 2.80485689506,	Loss: 0.329384237528
Step: 3235,	Minibatch: 928,	Epoch: 2.80572419775,	Loss: 0.309795975685
Step: 3236,	Minibatch: 929,	Epoch: 2.80659150043,	Loss: 0.313502162695
Step: 3237,	Minibatch: 930,	Epoch: 2.80745880312,	Loss: 0.301698148251
Step: 3238,	Minibatch: 931,	Epoch: 2.80832610581,	Loss: 0.338790535927
Step: 3239,	Minibatch: 932,	Epoch: 2.8091934085,	Loss: 0.291402697563
Step: 3240,	Minibatch: 933,	Epoch: 2.81006071119,	Loss: 0.306016892195
Step: 3241,	Minibatch: 934,	Epoch: 2.81092801388,	Loss: 0.316762894392
Step: 3242,	Minibatch: 935,	Epoch: 2.81179531657,	Loss: 0.317815214396
Step: 3243,	Minibatch: 936,	Epoch: 2.81266261925,	Loss: 0.306280225515
Step: 3244,	Minibatch: 937,	Epoch: 2.81352992194,	Loss: 0.271689414978
Step: 3245,	Minibatch: 938,	Epoch: 2.81439722463,	Loss: 0.321899145842
Step: 3246,	Minibatch: 939,	Epoch: 2.81526452732,	Loss: 0.32065808773
Step: 3247,	Minibatch: 940,	Epoch: 2.81613183001,	Loss: 0.318688035011
Step: 3248,	Minibatch: 941,	Epoch: 2.8169991327,	Loss: 0.320798903704
Step: 3249,	Minibatch: 942,	Epoch: 2.81786643539,	Loss: 0.290415942669
Step: 3250,	Minibatch: 943,	Epoch: 2.81873373807,	Loss: 0.273818731308
Step: 3251,	Minibatch: 944,	Epoch: 2.81960104076,	Loss: 0.337837934494
Step: 3252,	Minibatch: 945,	Epoch: 2.82046834345,	Loss: 0.300430655479
Step: 3253,	Minibatch: 946,	Epoch: 2.82133564614,	Loss: 0.320603340864
Step: 3254,	Minibatch: 947,	Epoch: 2.82220294883,	Loss: 0.302759736776
Step: 3255,	Minibatch: 948,	Epoch: 2.82307025152,	Loss: 0.270801186562
Step: 3256,	Minibatch: 949,	Epoch: 2.82393755421,	Loss: 0.280529916286
Step: 3257,	Minibatch: 950,	Epoch: 2.8248048569,	Loss: 0.311905026436
Step: 3258,	Minibatch: 951,	Epoch: 2.82567215958,	Loss: 0.31565245986
Step: 3259,	Minibatch: 952,	Epoch: 2.82653946227,	Loss: 0.268351525068
Step: 3260,	Minibatch: 953,	Epoch: 2.82740676496,	Loss: 0.351285994053
Step: 3261,	Minibatch: 954,	Epoch: 2.82827406765,	Loss: 0.285701870918
Step: 3262,	Minibatch: 955,	Epoch: 2.82914137034,	Loss: 0.311122238636
Step: 3263,	Minibatch: 956,	Epoch: 2.83000867303,	Loss: 0.347846657038
Step: 3264,	Minibatch: 957,	Epoch: 2.83087597572,	Loss: 0.324405789375
Step: 3265,	Minibatch: 958,	Epoch: 2.8317432784,	Loss: 0.320753097534
Step: 3266,	Minibatch: 959,	Epoch: 2.83261058109,	Loss: 0.314680457115
Step: 3267,	Minibatch: 960,	Epoch: 2.83347788378,	Loss: 0.321149945259
Step: 3268,	Minibatch: 961,	Epoch: 2.83434518647,	Loss: 0.313210517168
Step: 3269,	Minibatch: 962,	Epoch: 2.83521248916,	Loss: 0.24061639607
Step: 3270,	Minibatch: 963,	Epoch: 2.83607979185,	Loss: 0.280740737915
Step: 3271,	Minibatch: 964,	Epoch: 2.83694709454,	Loss: 0.3236284554
Step: 3272,	Minibatch: 965,	Epoch: 2.83781439722,	Loss: 0.334936380386
Step: 3273,	Minibatch: 966,	Epoch: 2.83868169991,	Loss: 0.34161773324
Step: 3274,	Minibatch: 967,	Epoch: 2.8395490026,	Loss: 0.340370833874
Step: 3275,	Minibatch: 968,	Epoch: 2.84041630529,	Loss: 0.316371738911
Step: 3276,	Minibatch: 969,	Epoch: 2.84128360798,	Loss: 0.313873082399
Step: 3277,	Minibatch: 970,	Epoch: 2.84215091067,	Loss: 0.273371636868
Step: 3278,	Minibatch: 971,	Epoch: 2.84301821336,	Loss: 0.338216423988
Step: 3279,	Minibatch: 972,	Epoch: 2.84388551605,	Loss: 0.289557516575
Step: 3280,	Minibatch: 973,	Epoch: 2.84475281873,	Loss: 0.267370790243
Step: 3281,	Minibatch: 974,	Epoch: 2.84562012142,	Loss: 0.292066216469
Step: 3282,	Minibatch: 975,	Epoch: 2.84648742411,	Loss: 0.33516523242
Step: 3283,	Minibatch: 976,	Epoch: 2.8473547268,	Loss: 0.319565117359
Step: 3284,	Minibatch: 977,	Epoch: 2.84822202949,	Loss: 0.27086609602
Step: 3285,	Minibatch: 978,	Epoch: 2.84908933218,	Loss: 0.281630933285
Step: 3286,	Minibatch: 979,	Epoch: 2.84995663487,	Loss: 0.29586148262
Step: 3287,	Minibatch: 980,	Epoch: 2.85082393755,	Loss: 0.30054885149
Step: 3288,	Minibatch: 981,	Epoch: 2.85169124024,	Loss: 0.26719212532
Step: 3289,	Minibatch: 982,	Epoch: 2.85255854293,	Loss: 0.310851424932
Step: 3290,	Minibatch: 983,	Epoch: 2.85342584562,	Loss: 0.298711240292
Step: 3291,	Minibatch: 984,	Epoch: 2.85429314831,	Loss: 0.299314945936
Step: 3292,	Minibatch: 985,	Epoch: 2.855160451,	Loss: 0.315271884203
Step: 3293,	Minibatch: 986,	Epoch: 2.85602775369,	Loss: 0.333696216345
Step: 3294,	Minibatch: 987,	Epoch: 2.85689505637,	Loss: 0.250172942877
Step: 3295,	Minibatch: 988,	Epoch: 2.85776235906,	Loss: 0.280965089798
Step: 3296,	Minibatch: 989,	Epoch: 2.85862966175,	Loss: 0.299854725599
Step: 3297,	Minibatch: 990,	Epoch: 2.85949696444,	Loss: 0.275537401438
Step: 3298,	Minibatch: 991,	Epoch: 2.86036426713,	Loss: 0.270203799009
Step: 3299,	Minibatch: 992,	Epoch: 2.86123156982,	Loss: 0.249255985022
Step: 3300,	Minibatch: 993,	Epoch: 2.86209887251,	Loss: 0.332579344511
Step: 3301,	Minibatch: 994,	Epoch: 2.8629661752,	Loss: 0.284955888987
Step: 3302,	Minibatch: 995,	Epoch: 2.86383347788,	Loss: 0.31374424696
Step: 3303,	Minibatch: 996,	Epoch: 2.86470078057,	Loss: 0.298801153898
Step: 3304,	Minibatch: 997,	Epoch: 2.86556808326,	Loss: 0.266812175512
Step: 3305,	Minibatch: 998,	Epoch: 2.86643538595,	Loss: 0.234951645136
Step: 3306,	Minibatch: 999,	Epoch: 2.86730268864,	Loss: 0.302503585815
Step: 3307,	Minibatch: 1000,	Epoch: 2.86816999133,	Loss: 0.280207514763
Step: 3308,	Minibatch: 1001,	Epoch: 2.86903729402,	Loss: 0.300231814384
Step: 3309,	Minibatch: 1002,	Epoch: 2.8699045967,	Loss: 0.283214151859
Step: 3310,	Minibatch: 1003,	Epoch: 2.87077189939,	Loss: 0.283161103725
Step: 3311,	Minibatch: 1004,	Epoch: 2.87163920208,	Loss: 0.271839559078
Step: 3312,	Minibatch: 1005,	Epoch: 2.87250650477,	Loss: 0.308874577284
Step: 3313,	Minibatch: 1006,	Epoch: 2.87337380746,	Loss: 0.300047308207
Step: 3314,	Minibatch: 1007,	Epoch: 2.87424111015,	Loss: 0.27417460084
Step: 3315,	Minibatch: 1008,	Epoch: 2.87510841284,	Loss: 0.287085205317
Step: 3316,	Minibatch: 1009,	Epoch: 2.87597571552,	Loss: 0.296795457602
Step: 3317,	Minibatch: 1010,	Epoch: 2.87684301821,	Loss: 0.306012868881
Step: 3318,	Minibatch: 1011,	Epoch: 2.8777103209,	Loss: 0.29365888238
Step: 3319,	Minibatch: 1012,	Epoch: 2.87857762359,	Loss: 0.287420541048
Step: 3320,	Minibatch: 1013,	Epoch: 2.87944492628,	Loss: 0.267331779003
Step: 3321,	Minibatch: 1014,	Epoch: 2.88031222897,	Loss: 0.278594762087
Step: 3322,	Minibatch: 1015,	Epoch: 2.88117953166,	Loss: 0.262865185738
Step: 3323,	Minibatch: 1016,	Epoch: 2.88204683435,	Loss: 0.307734757662
Step: 3324,	Minibatch: 1017,	Epoch: 2.88291413703,	Loss: 0.278741955757
Step: 3325,	Minibatch: 1018,	Epoch: 2.88378143972,	Loss: 0.282693982124
Step: 3326,	Minibatch: 1019,	Epoch: 2.88464874241,	Loss: 0.302955657244
Step: 3327,	Minibatch: 1020,	Epoch: 2.8855160451,	Loss: 0.311729192734
Step: 3328,	Minibatch: 1021,	Epoch: 2.88638334779,	Loss: 0.27138671279
Step: 3329,	Minibatch: 1022,	Epoch: 2.88725065048,	Loss: 0.318299949169
Step: 3330,	Minibatch: 1023,	Epoch: 2.88811795317,	Loss: 0.274764925241
Step: 3331,	Minibatch: 1024,	Epoch: 2.88898525585,	Loss: 0.268277525902
Step: 3332,	Minibatch: 1025,	Epoch: 2.88985255854,	Loss: 0.323486417532
Step: 3333,	Minibatch: 1026,	Epoch: 2.89071986123,	Loss: 0.295805543661
Step: 3334,	Minibatch: 1027,	Epoch: 2.89158716392,	Loss: 0.298537999392
Step: 3335,	Minibatch: 1028,	Epoch: 2.89245446661,	Loss: 0.305678218603
Step: 3336,	Minibatch: 1029,	Epoch: 2.8933217693,	Loss: 0.312821090221
Step: 3337,	Minibatch: 1030,	Epoch: 2.89418907199,	Loss: 0.316440701485
Step: 3338,	Minibatch: 1031,	Epoch: 2.89505637467,	Loss: 0.295342892408
Step: 3339,	Minibatch: 1032,	Epoch: 2.89592367736,	Loss: 0.252701818943
Step: 3340,	Minibatch: 1033,	Epoch: 2.89679098005,	Loss: 0.30527973175
Step: 3341,	Minibatch: 1034,	Epoch: 2.89765828274,	Loss: 0.308337658644
Step: 3342,	Minibatch: 1035,	Epoch: 2.89852558543,	Loss: 0.278634399176
Step: 3343,	Minibatch: 1036,	Epoch: 2.89939288812,	Loss: 0.270104169846
Step: 3344,	Minibatch: 1037,	Epoch: 2.90026019081,	Loss: 0.292517393827
Step: 3345,	Minibatch: 1038,	Epoch: 2.9011274935,	Loss: 0.267852842808
Step: 3346,	Minibatch: 1039,	Epoch: 2.90199479618,	Loss: 0.292740404606
Step: 3347,	Minibatch: 1040,	Epoch: 2.90286209887,	Loss: 0.308954924345
Step: 3348,	Minibatch: 1041,	Epoch: 2.90372940156,	Loss: 0.24066889286
Step: 3349,	Minibatch: 1042,	Epoch: 2.90459670425,	Loss: 0.291207015514
Step: 3350,	Minibatch: 1043,	Epoch: 2.90546400694,	Loss: 0.262281805277
Step: 3351,	Minibatch: 1044,	Epoch: 2.90633130963,	Loss: 0.267819970846
Step: 3352,	Minibatch: 1045,	Epoch: 2.90719861232,	Loss: 0.277226239443
Step: 3353,	Minibatch: 1046,	Epoch: 2.908065915,	Loss: 0.28463152051
Step: 3354,	Minibatch: 1047,	Epoch: 2.90893321769,	Loss: 0.279552131891
Step: 3355,	Minibatch: 1048,	Epoch: 2.90980052038,	Loss: 0.29367774725
Step: 3356,	Minibatch: 1049,	Epoch: 2.91066782307,	Loss: 0.263820111752
Step: 3357,	Minibatch: 1050,	Epoch: 2.91153512576,	Loss: 0.302875965834
Step: 3358,	Minibatch: 1051,	Epoch: 2.91240242845,	Loss: 0.338599354029
Step: 3359,	Minibatch: 1052,	Epoch: 2.91326973114,	Loss: 0.27322563529
Step: 3360,	Minibatch: 1053,	Epoch: 2.91413703382,	Loss: 0.268296718597
Step: 3361,	Minibatch: 1054,	Epoch: 2.91500433651,	Loss: 0.306550055742
Step: 3362,	Minibatch: 1055,	Epoch: 2.9158716392,	Loss: 0.311081856489
Step: 3363,	Minibatch: 1056,	Epoch: 2.91673894189,	Loss: 0.279092460871
Step: 3364,	Minibatch: 1057,	Epoch: 2.91760624458,	Loss: 0.278916239738
Step: 3365,	Minibatch: 1058,	Epoch: 2.91847354727,	Loss: 0.3026086092
Step: 3366,	Minibatch: 1059,	Epoch: 2.91934084996,	Loss: 0.248357772827
Step: 3367,	Minibatch: 1060,	Epoch: 2.92020815265,	Loss: 0.299956053495
Step: 3368,	Minibatch: 1061,	Epoch: 2.92107545533,	Loss: 0.29779034853
Step: 3369,	Minibatch: 1062,	Epoch: 2.92194275802,	Loss: 0.311431109905
Step: 3370,	Minibatch: 1063,	Epoch: 2.92281006071,	Loss: 0.233632236719
Step: 3371,	Minibatch: 1064,	Epoch: 2.9236773634,	Loss: 0.2701202631
Step: 3372,	Minibatch: 1065,	Epoch: 2.92454466609,	Loss: 0.269034296274
Step: 3373,	Minibatch: 1066,	Epoch: 2.92541196878,	Loss: 0.266079545021
Step: 3374,	Minibatch: 1067,	Epoch: 2.92627927147,	Loss: 0.323960274458
Step: 3375,	Minibatch: 1068,	Epoch: 2.92714657415,	Loss: 0.250163137913
Step: 3376,	Minibatch: 1069,	Epoch: 2.92801387684,	Loss: 0.301934331656
Step: 3377,	Minibatch: 1070,	Epoch: 2.92888117953,	Loss: 0.301573097706
Step: 3378,	Minibatch: 1071,	Epoch: 2.92974848222,	Loss: 0.278309434652
Step: 3379,	Minibatch: 1072,	Epoch: 2.93061578491,	Loss: 0.258799493313
Step: 3380,	Minibatch: 1073,	Epoch: 2.9314830876,	Loss: 0.28686195612
Step: 3381,	Minibatch: 1074,	Epoch: 2.93235039029,	Loss: 0.309437394142
Step: 3382,	Minibatch: 1075,	Epoch: 2.93321769297,	Loss: 0.285383403301
Step: 3383,	Minibatch: 1076,	Epoch: 2.93408499566,	Loss: 0.300031840801
Step: 3384,	Minibatch: 1077,	Epoch: 2.93495229835,	Loss: 0.254581093788
Step: 3385,	Minibatch: 1078,	Epoch: 2.93581960104,	Loss: 0.31093326211
Step: 3386,	Minibatch: 1079,	Epoch: 2.93668690373,	Loss: 0.27126672864
Step: 3387,	Minibatch: 1080,	Epoch: 2.93755420642,	Loss: 0.295016288757
Step: 3388,	Minibatch: 1081,	Epoch: 2.93842150911,	Loss: 0.272928595543
Step: 3389,	Minibatch: 1082,	Epoch: 2.9392888118,	Loss: 0.287059038877
Step: 3390,	Minibatch: 1083,	Epoch: 2.94015611448,	Loss: 0.299261778593
Step: 3391,	Minibatch: 1084,	Epoch: 2.94102341717,	Loss: 0.267724663019
Step: 3392,	Minibatch: 1085,	Epoch: 2.94189071986,	Loss: 0.279955655336
Step: 3393,	Minibatch: 1086,	Epoch: 2.94275802255,	Loss: 0.292114138603
Step: 3394,	Minibatch: 1087,	Epoch: 2.94362532524,	Loss: 0.279230087996
