

-----------------------| Started logging at: Jul 21 2021 21:30:26 |----------------------- 

data_directory            : data/network_inputs/iitk-ids-1189/bin_1/
checkpoints_directory     : data/checkpoints/iitk-ids-1189/bin_1/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : ids
Generating shuffled data...
Training: 151654 examples 
Validation: 26297 examples 
Test: 5961 examples
vocabulary size: 123


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000844594594595,	Loss: 4.81284618378
Step: 6378,	Minibatch: 457,	Epoch: 5.38682432432,	Loss: 0.0713915005326
Step: 6379,	Minibatch: 458,	Epoch: 5.38766891892,	Loss: 0.0810242146254
Step: 6380,	Minibatch: 459,	Epoch: 5.38851351351,	Loss: 0.0817642062902
Step: 6381,	Minibatch: 460,	Epoch: 5.38935810811,	Loss: 0.0863919332623
Step: 6382,	Minibatch: 461,	Epoch: 5.3902027027,	Loss: 0.0652936026454
Step: 6383,	Minibatch: 462,	Epoch: 5.3910472973,	Loss: 0.0991080477834
Step: 6384,	Minibatch: 463,	Epoch: 5.39189189189,	Loss: 0.0757376998663
Step: 6385,	Minibatch: 464,	Epoch: 5.39273648649,	Loss: 0.0843221247196
Step: 6386,	Minibatch: 465,	Epoch: 5.39358108108,	Loss: 0.0789171680808
Step: 6387,	Minibatch: 466,	Epoch: 5.39442567568,	Loss: 0.0765669792891
Step: 6388,	Minibatch: 467,	Epoch: 5.39527027027,	Loss: 0.107829682529
Step: 6389,	Minibatch: 468,	Epoch: 5.39611486486,	Loss: 0.0721146985888
Step: 6390,	Minibatch: 469,	Epoch: 5.39695945946,	Loss: 0.0681286230683
Step: 6391,	Minibatch: 470,	Epoch: 5.39780405405,	Loss: 0.0692593380809
Step: 6392,	Minibatch: 471,	Epoch: 5.39864864865,	Loss: 0.0815735980868
Step: 6393,	Minibatch: 472,	Epoch: 5.39949324324,	Loss: 0.0665890201926
Step: 6394,	Minibatch: 473,	Epoch: 5.40033783784,	Loss: 0.0760618001223
Step: 6395,	Minibatch: 474,	Epoch: 5.40118243243,	Loss: 0.0902180224657
Step: 6396,	Minibatch: 475,	Epoch: 5.40202702703,	Loss: 0.0947570949793
Step: 6397,	Minibatch: 476,	Epoch: 5.40287162162,	Loss: 0.101911880076
Step: 6398,	Minibatch: 477,	Epoch: 5.40371621622,	Loss: 0.0731944292784
Step: 6399,	Minibatch: 478,	Epoch: 5.40456081081,	Loss: 0.0670352503657
Step: 6400,	Minibatch: 479,	Epoch: 5.40540540541,	Loss: 0.100713811815
Step: 6401,	Minibatch: 480,	Epoch: 5.40625,	Loss: 0.0633561983705
Step: 6402,	Minibatch: 481,	Epoch: 5.40709459459,	Loss: 0.0777660831809
Step: 6403,	Minibatch: 482,	Epoch: 5.40793918919,	Loss: 0.0759189128876
Step: 6404,	Minibatch: 483,	Epoch: 5.40878378378,	Loss: 0.0723528191447
Step: 6405,	Minibatch: 484,	Epoch: 5.40962837838,	Loss: 0.086796939373
Step: 6406,	Minibatch: 485,	Epoch: 5.41047297297,	Loss: 0.0774712786078
Step: 6407,	Minibatch: 486,	Epoch: 5.41131756757,	Loss: 0.0715007558465
Step: 6408,	Minibatch: 487,	Epoch: 5.41216216216,	Loss: 0.094401627779
Step: 6409,	Minibatch: 488,	Epoch: 5.41300675676,	Loss: 0.0597156099975
Step: 6410,	Minibatch: 489,	Epoch: 5.41385135135,	Loss: 0.07926684618
Step: 6411,	Minibatch: 490,	Epoch: 5.41469594595,	Loss: 0.075482301414
Step: 6412,	Minibatch: 491,	Epoch: 5.41554054054,	Loss: 0.0709016099572
Step: 6413,	Minibatch: 492,	Epoch: 5.41638513514,	Loss: 0.0863595083356
Step: 6414,	Minibatch: 493,	Epoch: 5.41722972973,	Loss: 0.0907488390803
Step: 6415,	Minibatch: 494,	Epoch: 5.41807432432,	Loss: 0.0709540322423
Step: 6416,	Minibatch: 495,	Epoch: 5.41891891892,	Loss: 0.0875390395522
Step: 6417,	Minibatch: 496,	Epoch: 5.41976351351,	Loss: 0.0646672472358
Step: 6418,	Minibatch: 497,	Epoch: 5.42060810811,	Loss: 0.0934297293425
Step: 6419,	Minibatch: 498,	Epoch: 5.4214527027,	Loss: 0.0888659134507
Step: 6420,	Minibatch: 499,	Epoch: 5.4222972973,	Loss: 0.0597543753684
Step: 6421,	Minibatch: 500,	Epoch: 5.42314189189,	Loss: 0.0736126750708
Step: 6422,	Minibatch: 501,	Epoch: 5.42398648649,	Loss: 0.058505166322
Step: 6423,	Minibatch: 502,	Epoch: 5.42483108108,	Loss: 0.0773712843657
Step: 6424,	Minibatch: 503,	Epoch: 5.42567567568,	Loss: 0.0517059899867
Step: 6425,	Minibatch: 504,	Epoch: 5.42652027027,	Loss: 0.0606956705451
Step: 6426,	Minibatch: 505,	Epoch: 5.42736486486,	Loss: 0.068324290216
Step: 6427,	Minibatch: 506,	Epoch: 5.42820945946,	Loss: 0.0665295273066
Step: 6428,	Minibatch: 507,	Epoch: 5.42905405405,	Loss: 0.0707220211625
Step: 6429,	Minibatch: 508,	Epoch: 5.42989864865,	Loss: 0.0879256427288
Step: 6430,	Minibatch: 509,	Epoch: 5.43074324324,	Loss: 0.059501260519
Step: 6431,	Minibatch: 510,	Epoch: 5.43158783784,	Loss: 0.0809658244252
Step: 6432,	Minibatch: 511,	Epoch: 5.43243243243,	Loss: 0.0678299814463
Step: 6433,	Minibatch: 512,	Epoch: 5.43327702703,	Loss: 0.0864168703556
Step: 6434,	Minibatch: 513,	Epoch: 5.43412162162,	Loss: 0.0547902211547
Step: 6435,	Minibatch: 514,	Epoch: 5.43496621622,	Loss: 0.0842272490263
Step: 6436,	Minibatch: 515,	Epoch: 5.43581081081,	Loss: 0.124725878239
Step: 6437,	Minibatch: 516,	Epoch: 5.43665540541,	Loss: 0.068151421845
Step: 6438,	Minibatch: 517,	Epoch: 5.4375,	Loss: 0.0576380714774
Step: 6439,	Minibatch: 518,	Epoch: 5.43834459459,	Loss: 0.0623840093613
Step: 6440,	Minibatch: 519,	Epoch: 5.43918918919,	Loss: 0.0659551694989
Step: 6441,	Minibatch: 520,	Epoch: 5.44003378378,	Loss: 0.0632273554802
Step: 6442,	Minibatch: 521,	Epoch: 5.44087837838,	Loss: 0.0763882771134
Step: 6443,	Minibatch: 522,	Epoch: 5.44172297297,	Loss: 0.0784495770931
Step: 6444,	Minibatch: 523,	Epoch: 5.44256756757,	Loss: 0.0745447129011
Step: 6445,	Minibatch: 524,	Epoch: 5.44341216216,	Loss: 0.0737396106124
Step: 6446,	Minibatch: 525,	Epoch: 5.44425675676,	Loss: 0.0825251638889
Step: 6447,	Minibatch: 526,	Epoch: 5.44510135135,	Loss: 0.0715579167008
Step: 6448,	Minibatch: 527,	Epoch: 5.44594594595,	Loss: 0.0617641694844
Step: 6449,	Minibatch: 528,	Epoch: 5.44679054054,	Loss: 0.0758414492011
Step: 6450,	Minibatch: 529,	Epoch: 5.44763513514,	Loss: 0.0815724954009
Step: 6451,	Minibatch: 530,	Epoch: 5.44847972973,	Loss: 0.0547444559634
Step: 6452,	Minibatch: 531,	Epoch: 5.44932432432,	Loss: 0.0587736144662
Step: 6453,	Minibatch: 532,	Epoch: 5.45016891892,	Loss: 0.0564107559621
Step: 6454,	Minibatch: 533,	Epoch: 5.45101351351,	Loss: 0.0916551053524
Step: 6455,	Minibatch: 534,	Epoch: 5.45185810811,	Loss: 0.0932503789663
Step: 6456,	Minibatch: 535,	Epoch: 5.4527027027,	Loss: 0.0639911144972
Step: 6457,	Minibatch: 536,	Epoch: 5.4535472973,	Loss: 0.0779419094324
Step: 6458,	Minibatch: 537,	Epoch: 5.45439189189,	Loss: 0.0788590237498
Step: 6459,	Minibatch: 538,	Epoch: 5.45523648649,	Loss: 0.0757909789681
Step: 6460,	Minibatch: 539,	Epoch: 5.45608108108,	Loss: 0.0608701258898
Step: 6461,	Minibatch: 540,	Epoch: 5.45692567568,	Loss: 0.0910275056958
Step: 6462,	Minibatch: 541,	Epoch: 5.45777027027,	Loss: 0.0832301899791
Step: 6463,	Minibatch: 542,	Epoch: 5.45861486486,	Loss: 0.0780424550176
Step: 6464,	Minibatch: 543,	Epoch: 5.45945945946,	Loss: 0.0743613615632
Step: 6465,	Minibatch: 544,	Epoch: 5.46030405405,	Loss: 0.0631220936775
Step: 6466,	Minibatch: 545,	Epoch: 5.46114864865,	Loss: 0.0713368207216
Step: 6467,	Minibatch: 546,	Epoch: 5.46199324324,	Loss: 0.0828066244721
Step: 6468,	Minibatch: 547,	Epoch: 5.46283783784,	Loss: 0.0729399472475
Step: 6469,	Minibatch: 548,	Epoch: 5.46368243243,	Loss: 0.0703442171216
Step: 6470,	Minibatch: 549,	Epoch: 5.46452702703,	Loss: 0.0737114474177
Step: 6471,	Minibatch: 550,	Epoch: 5.46537162162,	Loss: 0.0896394178271
Step: 6472,	Minibatch: 551,	Epoch: 5.46621621622,	Loss: 0.0798124149442
Step: 6473,	Minibatch: 552,	Epoch: 5.46706081081,	Loss: 0.0658830329776
Step: 6474,	Minibatch: 553,	Epoch: 5.46790540541,	Loss: 0.0758740752935
Step: 6475,	Minibatch: 554,	Epoch: 5.46875,	Loss: 0.0583573393524
Step: 6476,	Minibatch: 555,	Epoch: 5.46959459459,	Loss: 0.0808820649981
Step: 6477,	Minibatch: 556,	Epoch: 5.47043918919,	Loss: 0.0978396758437
Step: 6478,	Minibatch: 557,	Epoch: 5.47128378378,	Loss: 0.0787789151073
Step: 6479,	Minibatch: 558,	Epoch: 5.47212837838,	Loss: 0.0826036781073
Step: 6480,	Minibatch: 559,	Epoch: 5.47297297297,	Loss: 0.0484763458371
Step: 6481,	Minibatch: 560,	Epoch: 5.47381756757,	Loss: 0.0714416801929
Step: 6482,	Minibatch: 561,	Epoch: 5.47466216216,	Loss: 0.0740519762039
Step: 6483,	Minibatch: 562,	Epoch: 5.47550675676,	Loss: 0.0849120169878
Step: 6484,	Minibatch: 563,	Epoch: 5.47635135135,	Loss: 0.0814262926579
Step: 6485,	Minibatch: 564,	Epoch: 5.47719594595,	Loss: 0.0741406455636
Step: 6486,	Minibatch: 565,	Epoch: 5.47804054054,	Loss: 0.0636268779635
Step: 6487,	Minibatch: 566,	Epoch: 5.47888513514,	Loss: 0.0777864828706
Step: 6488,	Minibatch: 567,	Epoch: 5.47972972973,	Loss: 0.0832780152559
Step: 6489,	Minibatch: 568,	Epoch: 5.48057432432,	Loss: 0.0747930929065
Step: 6490,	Minibatch: 569,	Epoch: 5.48141891892,	Loss: 0.0870291665196
Step: 6491,	Minibatch: 570,	Epoch: 5.48226351351,	Loss: 0.0735072493553
Step: 6492,	Minibatch: 571,	Epoch: 5.48310810811,	Loss: 0.0941255390644
Step: 6493,	Minibatch: 572,	Epoch: 5.4839527027,	Loss: 0.067630007863
Step: 6494,	Minibatch: 573,	Epoch: 5.4847972973,	Loss: 0.0658988803625
Step: 6495,	Minibatch: 574,	Epoch: 5.48564189189,	Loss: 0.0817589536309
Step: 6496,	Minibatch: 575,	Epoch: 5.48648648649,	Loss: 0.0821927413344
Step: 6497,	Minibatch: 576,	Epoch: 5.48733108108,	Loss: 0.104166902602
Step: 6498,	Minibatch: 577,	Epoch: 5.48817567568,	Loss: 0.0535197854042
Step: 6499,	Minibatch: 578,	Epoch: 5.48902027027,	Loss: 0.0955594852567
Step: 6500,	Minibatch: 579,	Epoch: 5.48986486486,	Loss: 0.0929053276777
[Checkpoint] Checkpointed at Epoch 5, Minibatch 579.
Step: 6501,	Minibatch: 580,	Epoch: 5.49070945946,	Loss: 0.0808816030622
Step: 6502,	Minibatch: 581,	Epoch: 5.49155405405,	Loss: 0.0758484825492
Step: 6503,	Minibatch: 582,	Epoch: 5.49239864865,	Loss: 0.0675752535462
Step: 6504,	Minibatch: 583,	Epoch: 5.49324324324,	Loss: 0.0714210644364
Step: 6505,	Minibatch: 584,	Epoch: 5.49408783784,	Loss: 0.0719138905406
Step: 6506,	Minibatch: 585,	Epoch: 5.49493243243,	Loss: 0.0852141827345
Step: 6507,	Minibatch: 586,	Epoch: 5.49577702703,	Loss: 0.0866122469306
Step: 6508,	Minibatch: 587,	Epoch: 5.49662162162,	Loss: 0.0754637792706
Step: 6509,	Minibatch: 588,	Epoch: 5.49746621622,	Loss: 0.0870090797544
Step: 6510,	Minibatch: 589,	Epoch: 5.49831081081,	Loss: 0.0925967544317
Step: 6511,	Minibatch: 590,	Epoch: 5.49915540541,	Loss: 0.0855555608869
Step: 6512,	Minibatch: 591,	Epoch: 5.5,	Loss: 0.0799084529281
Step: 6513,	Minibatch: 592,	Epoch: 5.50084459459,	Loss: 0.081786416471
Step: 6514,	Minibatch: 593,	Epoch: 5.50168918919,	Loss: 0.0960001647472
Step: 6515,	Minibatch: 594,	Epoch: 5.50253378378,	Loss: 0.0788475945592
Step: 6516,	Minibatch: 595,	Epoch: 5.50337837838,	Loss: 0.0702874884009
Step: 6517,	Minibatch: 596,	Epoch: 5.50422297297,	Loss: 0.076243236661
Step: 6518,	Minibatch: 597,	Epoch: 5.50506756757,	Loss: 0.0711406990886
Step: 6519,	Minibatch: 598,	Epoch: 5.50591216216,	Loss: 0.0749395340681
Step: 6520,	Minibatch: 599,	Epoch: 5.50675675676,	Loss: 0.062261544168
Step: 6521,	Minibatch: 600,	Epoch: 5.50760135135,	Loss: 0.0753154605627
Step: 6522,	Minibatch: 601,	Epoch: 5.50844594595,	Loss: 0.070702329278
Step: 6523,	Minibatch: 602,	Epoch: 5.50929054054,	Loss: 0.0470759011805
Step: 6524,	Minibatch: 603,	Epoch: 5.51013513514,	Loss: 0.0793514251709
Step: 6525,	Minibatch: 604,	Epoch: 5.51097972973,	Loss: 0.0800108984113
Step: 6526,	Minibatch: 605,	Epoch: 5.51182432432,	Loss: 0.0880470722914
Step: 6527,	Minibatch: 606,	Epoch: 5.51266891892,	Loss: 0.0735697671771
Step: 6528,	Minibatch: 607,	Epoch: 5.51351351351,	Loss: 0.0695049166679
Step: 6529,	Minibatch: 608,	Epoch: 5.51435810811,	Loss: 0.0833237394691
Step: 6530,	Minibatch: 609,	Epoch: 5.5152027027,	Loss: 0.0740929096937
Step: 6531,	Minibatch: 610,	Epoch: 5.5160472973,	Loss: 0.0801103189588
Step: 6532,	Minibatch: 611,	Epoch: 5.51689189189,	Loss: 0.0829097181559
Step: 6533,	Minibatch: 612,	Epoch: 5.51773648649,	Loss: 0.0829051882029
Step: 6534,	Minibatch: 613,	Epoch: 5.51858108108,	Loss: 0.0541349351406
Step: 6535,	Minibatch: 614,	Epoch: 5.51942567568,	Loss: 0.0879549384117
Step: 6536,	Minibatch: 615,	Epoch: 5.52027027027,	Loss: 0.0910663977265
Step: 6537,	Minibatch: 616,	Epoch: 5.52111486486,	Loss: 0.0861002728343
Step: 6538,	Minibatch: 617,	Epoch: 5.52195945946,	Loss: 0.0700197443366
Step: 6539,	Minibatch: 618,	Epoch: 5.52280405405,	Loss: 0.0968991816044
Step: 6540,	Minibatch: 619,	Epoch: 5.52364864865,	Loss: 0.0830801278353
Step: 6541,	Minibatch: 620,	Epoch: 5.52449324324,	Loss: 0.0874063968658
Step: 6542,	Minibatch: 621,	Epoch: 5.52533783784,	Loss: 0.0764751881361
Step: 6543,	Minibatch: 622,	Epoch: 5.52618243243,	Loss: 0.0788618773222
Step: 6544,	Minibatch: 623,	Epoch: 5.52702702703,	Loss: 0.0795041173697
Step: 6545,	Minibatch: 624,	Epoch: 5.52787162162,	Loss: 0.0667848065495
Step: 6546,	Minibatch: 625,	Epoch: 5.52871621622,	Loss: 0.0832568928599
Step: 6547,	Minibatch: 626,	Epoch: 5.52956081081,	Loss: 0.0817011892796
Step: 6548,	Minibatch: 627,	Epoch: 5.53040540541,	Loss: 0.0739542245865
Step: 6549,	Minibatch: 628,	Epoch: 5.53125,	Loss: 0.0701883509755
Step: 6550,	Minibatch: 629,	Epoch: 5.53209459459,	Loss: 0.069308295846
Step: 6551,	Minibatch: 630,	Epoch: 5.53293918919,	Loss: 0.0760085731745
Step: 6552,	Minibatch: 631,	Epoch: 5.53378378378,	Loss: 0.0601004622877
Step: 6553,	Minibatch: 632,	Epoch: 5.53462837838,	Loss: 0.0805237665772
Step: 6554,	Minibatch: 633,	Epoch: 5.53547297297,	Loss: 0.0859861969948
Step: 6555,	Minibatch: 634,	Epoch: 5.53631756757,	Loss: 0.0773671641946
Step: 6556,	Minibatch: 635,	Epoch: 5.53716216216,	Loss: 0.0650563538074
Step: 6557,	Minibatch: 636,	Epoch: 5.53800675676,	Loss: 0.0830030664802
Step: 6558,	Minibatch: 637,	Epoch: 5.53885135135,	Loss: 0.0785845518112
Step: 6559,	Minibatch: 638,	Epoch: 5.53969594595,	Loss: 0.0758595988154
Step: 6560,	Minibatch: 639,	Epoch: 5.54054054054,	Loss: 0.0762992724776
Step: 6561,	Minibatch: 640,	Epoch: 5.54138513514,	Loss: 0.0683421045542
Step: 6562,	Minibatch: 641,	Epoch: 5.54222972973,	Loss: 0.0550433397293
Step: 6563,	Minibatch: 642,	Epoch: 5.54307432432,	Loss: 0.0755380839109
Step: 6564,	Minibatch: 643,	Epoch: 5.54391891892,	Loss: 0.0669268369675
Step: 6565,	Minibatch: 644,	Epoch: 5.54476351351,	Loss: 0.0686232149601
Step: 6566,	Minibatch: 645,	Epoch: 5.54560810811,	Loss: 0.0611814968288
Step: 6567,	Minibatch: 646,	Epoch: 5.5464527027,	Loss: 0.0564810074866
Step: 6568,	Minibatch: 647,	Epoch: 5.5472972973,	Loss: 0.0678398162127
Step: 6569,	Minibatch: 648,	Epoch: 5.54814189189,	Loss: 0.0812862738967
Step: 6570,	Minibatch: 649,	Epoch: 5.54898648649,	Loss: 0.0762698501348
Step: 6571,	Minibatch: 650,	Epoch: 5.54983108108,	Loss: 0.0674334466457
Step: 6572,	Minibatch: 651,	Epoch: 5.55067567568,	Loss: 0.0770106315613
Step: 6573,	Minibatch: 652,	Epoch: 5.55152027027,	Loss: 0.0732557401061
Step: 6574,	Minibatch: 653,	Epoch: 5.55236486486,	Loss: 0.0691794380546
Step: 6575,	Minibatch: 654,	Epoch: 5.55320945946,	Loss: 0.100523330271
Step: 6576,	Minibatch: 655,	Epoch: 5.55405405405,	Loss: 0.0854045972228
Step: 6577,	Minibatch: 656,	Epoch: 5.55489864865,	Loss: 0.0772172436118
Step: 6578,	Minibatch: 657,	Epoch: 5.55574324324,	Loss: 0.0738490521908
Step: 6579,	Minibatch: 658,	Epoch: 5.55658783784,	Loss: 0.055065754801
Step: 6580,	Minibatch: 659,	Epoch: 5.55743243243,	Loss: 0.0612103976309
Step: 6581,	Minibatch: 660,	Epoch: 5.55827702703,	Loss: 0.0648733153939
Step: 6582,	Minibatch: 661,	Epoch: 5.55912162162,	Loss: 0.0683681517839
Step: 6583,	Minibatch: 662,	Epoch: 5.55996621622,	Loss: 0.0601825118065
Step: 6584,	Minibatch: 663,	Epoch: 5.56081081081,	Loss: 0.0699722766876
Step: 6585,	Minibatch: 664,	Epoch: 5.56165540541,	Loss: 0.0669839531183
Step: 6586,	Minibatch: 665,	Epoch: 5.5625,	Loss: 0.0643823817372
Step: 6587,	Minibatch: 666,	Epoch: 5.56334459459,	Loss: 0.0795687139034
Step: 6588,	Minibatch: 667,	Epoch: 5.56418918919,	Loss: 0.0649776831269
Step: 6589,	Minibatch: 668,	Epoch: 5.56503378378,	Loss: 0.0696075931191
Step: 6590,	Minibatch: 669,	Epoch: 5.56587837838,	Loss: 0.0665105879307
Step: 6591,	Minibatch: 670,	Epoch: 5.56672297297,	Loss: 0.0844836980104
Step: 6592,	Minibatch: 671,	Epoch: 5.56756756757,	Loss: 0.0734385251999
Step: 6593,	Minibatch: 672,	Epoch: 5.56841216216,	Loss: 0.0637200251222
Step: 6594,	Minibatch: 673,	Epoch: 5.56925675676,	Loss: 0.0839386731386
Step: 6595,	Minibatch: 674,	Epoch: 5.57010135135,	Loss: 0.0645200908184
Step: 6596,	Minibatch: 675,	Epoch: 5.57094594595,	Loss: 0.0570844747126
Step: 6597,	Minibatch: 676,	Epoch: 5.57179054054,	Loss: 0.0775631740689
Step: 6598,	Minibatch: 677,	Epoch: 5.57263513514,	Loss: 0.0614461824298
Step: 6599,	Minibatch: 678,	Epoch: 5.57347972973,	Loss: 0.0729036778212
Step: 6600,	Minibatch: 679,	Epoch: 5.57432432432,	Loss: 0.0608244650066
Step: 6601,	Minibatch: 680,	Epoch: 5.57516891892,	Loss: 0.0878310799599
Step: 6602,	Minibatch: 681,	Epoch: 5.57601351351,	Loss: 0.0670726299286
Step: 6603,	Minibatch: 682,	Epoch: 5.57685810811,	Loss: 0.0643599107862
Step: 6604,	Minibatch: 683,	Epoch: 5.5777027027,	Loss: 0.0684554725885
Step: 6605,	Minibatch: 684,	Epoch: 5.5785472973,	Loss: 0.0718043148518
Step: 6606,	Minibatch: 685,	Epoch: 5.57939189189,	Loss: 0.0754469335079
Step: 6607,	Minibatch: 686,	Epoch: 5.58023648649,	Loss: 0.0725803002715
Step: 6608,	Minibatch: 687,	Epoch: 5.58108108108,	Loss: 0.0990950316191
Step: 6609,	Minibatch: 688,	Epoch: 5.58192567568,	Loss: 0.0860693231225
Step: 6610,	Minibatch: 689,	Epoch: 5.58277027027,	Loss: 0.0734929069877
Step: 6611,	Minibatch: 690,	Epoch: 5.58361486486,	Loss: 0.0438832640648
Step: 6612,	Minibatch: 691,	Epoch: 5.58445945946,	Loss: 0.0751977413893
Step: 6613,	Minibatch: 692,	Epoch: 5.58530405405,	Loss: 0.0663312450051
Step: 6614,	Minibatch: 693,	Epoch: 5.58614864865,	Loss: 0.0569876357913
Step: 6615,	Minibatch: 694,	Epoch: 5.58699324324,	Loss: 0.0653956457973
Step: 6616,	Minibatch: 695,	Epoch: 5.58783783784,	Loss: 0.0728108361363
Step: 6617,	Minibatch: 696,	Epoch: 5.58868243243,	Loss: 0.0787388831377
Step: 6618,	Minibatch: 697,	Epoch: 5.58952702703,	Loss: 0.0723593458533
Step: 6619,	Minibatch: 698,	Epoch: 5.59037162162,	Loss: 0.0570662021637
Step: 6620,	Minibatch: 699,	Epoch: 5.59121621622,	Loss: 0.080977447331
Step: 6621,	Minibatch: 700,	Epoch: 5.59206081081,	Loss: 0.0701561719179
Step: 6622,	Minibatch: 701,	Epoch: 5.59290540541,	Loss: 0.11010851711
Step: 6623,	Minibatch: 702,	Epoch: 5.59375,	Loss: 0.069941714406
Step: 6624,	Minibatch: 703,	Epoch: 5.59459459459,	Loss: 0.0670080184937
Step: 6625,	Minibatch: 704,	Epoch: 5.59543918919,	Loss: 0.0649532452226
Step: 6626,	Minibatch: 705,	Epoch: 5.59628378378,	Loss: 0.0895953625441
Step: 6627,	Minibatch: 706,	Epoch: 5.59712837838,	Loss: 0.0450453981757
Step: 6628,	Minibatch: 707,	Epoch: 5.59797297297,	Loss: 0.0562188662589
Step: 6629,	Minibatch: 708,	Epoch: 5.59881756757,	Loss: 0.0698148682714
Step: 6630,	Minibatch: 709,	Epoch: 5.59966216216,	Loss: 0.106455698609
Step: 6631,	Minibatch: 710,	Epoch: 5.60050675676,	Loss: 0.0588368810713
Step: 6632,	Minibatch: 711,	Epoch: 5.60135135135,	Loss: 0.0723201185465
Step: 6633,	Minibatch: 712,	Epoch: 5.60219594595,	Loss: 0.0495579019189
Step: 6634,	Minibatch: 713,	Epoch: 5.60304054054,	Loss: 0.0855246707797
Step: 6635,	Minibatch: 714,	Epoch: 5.60388513514,	Loss: 0.0642044395208
Step: 6636,	Minibatch: 715,	Epoch: 5.60472972973,	Loss: 0.0740353614092
Step: 6637,	Minibatch: 716,	Epoch: 5.60557432432,	Loss: 0.0687677040696
Step: 6638,	Minibatch: 717,	Epoch: 5.60641891892,	Loss: 0.0860220491886
Step: 6639,	Minibatch: 718,	Epoch: 5.60726351351,	Loss: 0.0690876841545
Step: 6640,	Minibatch: 719,	Epoch: 5.60810810811,	Loss: 0.0771881714463
Step: 6641,	Minibatch: 720,	Epoch: 5.6089527027,	Loss: 0.0709049627185
Step: 6642,	Minibatch: 721,	Epoch: 5.6097972973,	Loss: 0.0729273930192
Step: 6643,	Minibatch: 722,	Epoch: 5.61064189189,	Loss: 0.0692300349474
Step: 6644,	Minibatch: 723,	Epoch: 5.61148648649,	Loss: 0.072914890945
Step: 6645,	Minibatch: 724,	Epoch: 5.61233108108,	Loss: 0.0751983001828
Step: 6646,	Minibatch: 725,	Epoch: 5.61317567568,	Loss: 0.0681490376592
Step: 6647,	Minibatch: 726,	Epoch: 5.61402027027,	Loss: 0.0616215094924
Step: 6648,	Minibatch: 727,	Epoch: 5.61486486486,	Loss: 0.0655327364802
Step: 6649,	Minibatch: 728,	Epoch: 5.61570945946,	Loss: 0.0695216134191
Step: 6650,	Minibatch: 729,	Epoch: 5.61655405405,	Loss: 0.0620262436569
Step: 6651,	Minibatch: 730,	Epoch: 5.61739864865,	Loss: 0.0746152698994
Step: 6652,	Minibatch: 731,	Epoch: 5.61824324324,	Loss: 0.0616777278483
Step: 6653,	Minibatch: 732,	Epoch: 5.61908783784,	Loss: 0.076670601964
Step: 6654,	Minibatch: 733,	Epoch: 5.61993243243,	Loss: 0.0559395886958
Step: 6655,	Minibatch: 734,	Epoch: 5.62077702703,	Loss: 0.0769549310207
Step: 6656,	Minibatch: 735,	Epoch: 5.62162162162,	Loss: 0.081655330956
Step: 6657,	Minibatch: 736,	Epoch: 5.62246621622,	Loss: 0.0672280415893
Step: 6658,	Minibatch: 737,	Epoch: 5.62331081081,	Loss: 0.0682399943471
Step: 6659,	Minibatch: 738,	Epoch: 5.62415540541,	Loss: 0.0750170722604
Step: 6660,	Minibatch: 739,	Epoch: 5.625,	Loss: 0.0916688591242
Step: 6661,	Minibatch: 740,	Epoch: 5.62584459459,	Loss: 0.0709841698408
Step: 6662,	Minibatch: 741,	Epoch: 5.62668918919,	Loss: 0.0498245246708
Step: 6663,	Minibatch: 742,	Epoch: 5.62753378378,	Loss: 0.0631986632943
Step: 6664,	Minibatch: 743,	Epoch: 5.62837837838,	Loss: 0.100708328187
Step: 6665,	Minibatch: 744,	Epoch: 5.62922297297,	Loss: 0.0634588450193
Step: 6666,	Minibatch: 745,	Epoch: 5.63006756757,	Loss: 0.0765577033162
Step: 6667,	Minibatch: 746,	Epoch: 5.63091216216,	Loss: 0.061291731894
Step: 6668,	Minibatch: 747,	Epoch: 5.63175675676,	Loss: 0.109816610813
Step: 6669,	Minibatch: 748,	Epoch: 5.63260135135,	Loss: 0.0911764800549
Step: 6670,	Minibatch: 749,	Epoch: 5.63344594595,	Loss: 0.0829016491771
Step: 6671,	Minibatch: 750,	Epoch: 5.63429054054,	Loss: 0.0643529817462
Step: 6672,	Minibatch: 751,	Epoch: 5.63513513514,	Loss: 0.0570076331496
Step: 6673,	Minibatch: 752,	Epoch: 5.63597972973,	Loss: 0.0765681192279
Step: 6674,	Minibatch: 753,	Epoch: 5.63682432432,	Loss: 0.0668311864138
Step: 6675,	Minibatch: 754,	Epoch: 5.63766891892,	Loss: 0.074237242341
Step: 6676,	Minibatch: 755,	Epoch: 5.63851351351,	Loss: 0.0619492009282
Step: 6677,	Minibatch: 756,	Epoch: 5.63935810811,	Loss: 0.08148958534
Step: 6678,	Minibatch: 757,	Epoch: 5.6402027027,	Loss: 0.059180598706
Step: 6679,	Minibatch: 758,	Epoch: 5.6410472973,	Loss: 0.0721284151077
Step: 6680,	Minibatch: 759,	Epoch: 5.64189189189,	Loss: 0.0749743655324
