

-----------------------| Started logging at: Jun 04 2021 14:54:51 |----------------------- 

data_directory            : data/network_inputs/iitk-ids-1189/bin_0/
checkpoints_directory     : data/checkpoints/iitk-ids-1189/bin_0/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : ids
Generating shuffled data...
Training: 150644 examples 
Validation: 24729 examples 
Test: 7529 examples
vocabulary size: 123


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000850340136054,	Loss: 4.81225967407
Step: 4406,	Minibatch: 877,	Epoch: 3.74659863946,	Loss: 0.163592964411
Step: 4407,	Minibatch: 878,	Epoch: 3.74744897959,	Loss: 0.161884531379
Step: 4408,	Minibatch: 879,	Epoch: 3.74829931973,	Loss: 0.175850957632
Step: 4409,	Minibatch: 880,	Epoch: 3.74914965986,	Loss: 0.151909887791
Step: 4410,	Minibatch: 881,	Epoch: 3.75,	Loss: 0.148171588778
Step: 4411,	Minibatch: 882,	Epoch: 3.75085034014,	Loss: 0.162626847625
Step: 4412,	Minibatch: 883,	Epoch: 3.75170068027,	Loss: 0.183910563588
Step: 4413,	Minibatch: 884,	Epoch: 3.75255102041,	Loss: 0.159935042262
Step: 4414,	Minibatch: 885,	Epoch: 3.75340136054,	Loss: 0.149362713099
Step: 4415,	Minibatch: 886,	Epoch: 3.75425170068,	Loss: 0.171148478985
Step: 4416,	Minibatch: 887,	Epoch: 3.75510204082,	Loss: 0.150786861777
Step: 4417,	Minibatch: 888,	Epoch: 3.75595238095,	Loss: 0.165158703923
Step: 4418,	Minibatch: 889,	Epoch: 3.75680272109,	Loss: 0.17066295445
Step: 4419,	Minibatch: 890,	Epoch: 3.75765306122,	Loss: 0.151599675417
Step: 4420,	Minibatch: 891,	Epoch: 3.75850340136,	Loss: 0.140310287476
Step: 4421,	Minibatch: 892,	Epoch: 3.7593537415,	Loss: 0.148730441928
Step: 4422,	Minibatch: 893,	Epoch: 3.76020408163,	Loss: 0.169215783477
Step: 4423,	Minibatch: 894,	Epoch: 3.76105442177,	Loss: 0.171583771706
Step: 4424,	Minibatch: 895,	Epoch: 3.7619047619,	Loss: 0.173665270209
Step: 4425,	Minibatch: 896,	Epoch: 3.76275510204,	Loss: 0.166468754411
Step: 4426,	Minibatch: 897,	Epoch: 3.76360544218,	Loss: 0.158519878983
Step: 4427,	Minibatch: 898,	Epoch: 3.76445578231,	Loss: 0.161450117826
Step: 4428,	Minibatch: 899,	Epoch: 3.76530612245,	Loss: 0.170931220055
Step: 4429,	Minibatch: 900,	Epoch: 3.76615646259,	Loss: 0.172278240323
Step: 4430,	Minibatch: 901,	Epoch: 3.76700680272,	Loss: 0.172086969018
Step: 4431,	Minibatch: 902,	Epoch: 3.76785714286,	Loss: 0.160640642047
Step: 4432,	Minibatch: 903,	Epoch: 3.76870748299,	Loss: 0.15694732964
Step: 4433,	Minibatch: 904,	Epoch: 3.76955782313,	Loss: 0.14556376636
Step: 4434,	Minibatch: 905,	Epoch: 3.77040816327,	Loss: 0.148331463337
Step: 4435,	Minibatch: 906,	Epoch: 3.7712585034,	Loss: 0.165363073349
Step: 4436,	Minibatch: 907,	Epoch: 3.77210884354,	Loss: 0.144368201494
Step: 4437,	Minibatch: 908,	Epoch: 3.77295918367,	Loss: 0.144878998399
Step: 4438,	Minibatch: 909,	Epoch: 3.77380952381,	Loss: 0.15385697782
Step: 4439,	Minibatch: 910,	Epoch: 3.77465986395,	Loss: 0.159201949835
Step: 4440,	Minibatch: 911,	Epoch: 3.77551020408,	Loss: 0.143631577492
Step: 4441,	Minibatch: 912,	Epoch: 3.77636054422,	Loss: 0.150973081589
Step: 4442,	Minibatch: 913,	Epoch: 3.77721088435,	Loss: 0.164433911443
Step: 4443,	Minibatch: 914,	Epoch: 3.77806122449,	Loss: 0.143817692995
Step: 4444,	Minibatch: 915,	Epoch: 3.77891156463,	Loss: 0.15869282186
Step: 4445,	Minibatch: 916,	Epoch: 3.77976190476,	Loss: 0.173033624887
Step: 4446,	Minibatch: 917,	Epoch: 3.7806122449,	Loss: 0.172645911574
Step: 4447,	Minibatch: 918,	Epoch: 3.78146258503,	Loss: 0.150860726833
Step: 4448,	Minibatch: 919,	Epoch: 3.78231292517,	Loss: 0.156995281577
Step: 4449,	Minibatch: 920,	Epoch: 3.78316326531,	Loss: 0.162505209446
Step: 4450,	Minibatch: 921,	Epoch: 3.78401360544,	Loss: 0.179734751582
Step: 4451,	Minibatch: 922,	Epoch: 3.78486394558,	Loss: 0.161084324121
Step: 4452,	Minibatch: 923,	Epoch: 3.78571428571,	Loss: 0.120985008776
Step: 4453,	Minibatch: 924,	Epoch: 3.78656462585,	Loss: 0.179433405399
Step: 4454,	Minibatch: 925,	Epoch: 3.78741496599,	Loss: 0.160400107503
Step: 4455,	Minibatch: 926,	Epoch: 3.78826530612,	Loss: 0.126114159822
Step: 4456,	Minibatch: 927,	Epoch: 3.78911564626,	Loss: 0.139366850257
Step: 4457,	Minibatch: 928,	Epoch: 3.78996598639,	Loss: 0.157323464751
Step: 4458,	Minibatch: 929,	Epoch: 3.79081632653,	Loss: 0.139296472073
Step: 4459,	Minibatch: 930,	Epoch: 3.79166666667,	Loss: 0.166627109051
Step: 4460,	Minibatch: 931,	Epoch: 3.7925170068,	Loss: 0.166716694832
Step: 4461,	Minibatch: 932,	Epoch: 3.79336734694,	Loss: 0.143951609731
Step: 4462,	Minibatch: 933,	Epoch: 3.79421768707,	Loss: 0.148869931698
Step: 4463,	Minibatch: 934,	Epoch: 3.79506802721,	Loss: 0.160415530205
Step: 4464,	Minibatch: 935,	Epoch: 3.79591836735,	Loss: 0.17108745873
Step: 4465,	Minibatch: 936,	Epoch: 3.79676870748,	Loss: 0.166136413813
Step: 4466,	Minibatch: 937,	Epoch: 3.79761904762,	Loss: 0.138525247574
Step: 4467,	Minibatch: 938,	Epoch: 3.79846938776,	Loss: 0.176823690534
Step: 4468,	Minibatch: 939,	Epoch: 3.79931972789,	Loss: 0.134821027517
Step: 4469,	Minibatch: 940,	Epoch: 3.80017006803,	Loss: 0.147105783224
Step: 4470,	Minibatch: 941,	Epoch: 3.80102040816,	Loss: 0.122535869479
Step: 4471,	Minibatch: 942,	Epoch: 3.8018707483,	Loss: 0.153404712677
Step: 4472,	Minibatch: 943,	Epoch: 3.80272108844,	Loss: 0.194147408009
Step: 4473,	Minibatch: 944,	Epoch: 3.80357142857,	Loss: 0.164680317044
Step: 4474,	Minibatch: 945,	Epoch: 3.80442176871,	Loss: 0.137828931212
Step: 4475,	Minibatch: 946,	Epoch: 3.80527210884,	Loss: 0.145015254617
Step: 4476,	Minibatch: 947,	Epoch: 3.80612244898,	Loss: 0.165014743805
Step: 4477,	Minibatch: 948,	Epoch: 3.80697278912,	Loss: 0.151073932648
Step: 4478,	Minibatch: 949,	Epoch: 3.80782312925,	Loss: 0.169448032975
Step: 4479,	Minibatch: 950,	Epoch: 3.80867346939,	Loss: 0.146247237921
Step: 4480,	Minibatch: 951,	Epoch: 3.80952380952,	Loss: 0.140495896339
Step: 4481,	Minibatch: 952,	Epoch: 3.81037414966,	Loss: 0.156514853239
Step: 4482,	Minibatch: 953,	Epoch: 3.8112244898,	Loss: 0.18382139504
Step: 4483,	Minibatch: 954,	Epoch: 3.81207482993,	Loss: 0.140281051397
Step: 4484,	Minibatch: 955,	Epoch: 3.81292517007,	Loss: 0.195523887873
Step: 4485,	Minibatch: 956,	Epoch: 3.8137755102,	Loss: 0.145431533456
Step: 4486,	Minibatch: 957,	Epoch: 3.81462585034,	Loss: 0.151653364301
Step: 4487,	Minibatch: 958,	Epoch: 3.81547619048,	Loss: 0.152577608824
Step: 4488,	Minibatch: 959,	Epoch: 3.81632653061,	Loss: 0.129840478301
Step: 4489,	Minibatch: 960,	Epoch: 3.81717687075,	Loss: 0.183735460043
Step: 4490,	Minibatch: 961,	Epoch: 3.81802721088,	Loss: 0.157082974911
Step: 4491,	Minibatch: 962,	Epoch: 3.81887755102,	Loss: 0.16440372169
Step: 4492,	Minibatch: 963,	Epoch: 3.81972789116,	Loss: 0.143222153187
Step: 4493,	Minibatch: 964,	Epoch: 3.82057823129,	Loss: 0.162839576602
Step: 4494,	Minibatch: 965,	Epoch: 3.82142857143,	Loss: 0.15380486846
Step: 4495,	Minibatch: 966,	Epoch: 3.82227891156,	Loss: 0.133118405938
Step: 4496,	Minibatch: 967,	Epoch: 3.8231292517,	Loss: 0.174413889647
Step: 4497,	Minibatch: 968,	Epoch: 3.82397959184,	Loss: 0.168999671936
Step: 4498,	Minibatch: 969,	Epoch: 3.82482993197,	Loss: 0.15457008779
Step: 4499,	Minibatch: 970,	Epoch: 3.82568027211,	Loss: 0.164781436324
Step: 4500,	Minibatch: 971,	Epoch: 3.82653061224,	Loss: 0.136277198792
[Checkpoint] Checkpointed at Epoch 3, Minibatch 971.
Step: 4501,	Minibatch: 972,	Epoch: 3.82738095238,	Loss: 0.154337838292
Step: 4502,	Minibatch: 973,	Epoch: 3.82823129252,	Loss: 0.164148256183
Step: 4503,	Minibatch: 974,	Epoch: 3.82908163265,	Loss: 0.179198428988
Step: 4504,	Minibatch: 975,	Epoch: 3.82993197279,	Loss: 0.132287189364
Step: 4505,	Minibatch: 976,	Epoch: 3.83078231293,	Loss: 0.155359789729
Step: 4506,	Minibatch: 977,	Epoch: 3.83163265306,	Loss: 0.143763050437
Step: 4507,	Minibatch: 978,	Epoch: 3.8324829932,	Loss: 0.124702990055
Step: 4508,	Minibatch: 979,	Epoch: 3.83333333333,	Loss: 0.147762238979
Step: 4509,	Minibatch: 980,	Epoch: 3.83418367347,	Loss: 0.141172677279
Step: 4510,	Minibatch: 981,	Epoch: 3.83503401361,	Loss: 0.162106901407
Step: 4511,	Minibatch: 982,	Epoch: 3.83588435374,	Loss: 0.162273496389
Step: 4512,	Minibatch: 983,	Epoch: 3.83673469388,	Loss: 0.152429819107
Step: 4513,	Minibatch: 984,	Epoch: 3.83758503401,	Loss: 0.133847385645
Step: 4514,	Minibatch: 985,	Epoch: 3.83843537415,	Loss: 0.143509924412
Step: 4515,	Minibatch: 986,	Epoch: 3.83928571429,	Loss: 0.153328940272
Step: 4516,	Minibatch: 987,	Epoch: 3.84013605442,	Loss: 0.160242930055
Step: 4517,	Minibatch: 988,	Epoch: 3.84098639456,	Loss: 0.187125012279
Step: 4518,	Minibatch: 989,	Epoch: 3.84183673469,	Loss: 0.19013030827
Step: 4519,	Minibatch: 990,	Epoch: 3.84268707483,	Loss: 0.151573419571
Step: 4520,	Minibatch: 991,	Epoch: 3.84353741497,	Loss: 0.162095680833
Step: 4521,	Minibatch: 992,	Epoch: 3.8443877551,	Loss: 0.140371620655
Step: 4522,	Minibatch: 993,	Epoch: 3.84523809524,	Loss: 0.13941706717
Step: 4523,	Minibatch: 994,	Epoch: 3.84608843537,	Loss: 0.150663375854
Step: 4524,	Minibatch: 995,	Epoch: 3.84693877551,	Loss: 0.119434669614
Step: 4525,	Minibatch: 996,	Epoch: 3.84778911565,	Loss: 0.147923991084
Step: 4526,	Minibatch: 997,	Epoch: 3.84863945578,	Loss: 0.146787673235
Step: 4527,	Minibatch: 998,	Epoch: 3.84948979592,	Loss: 0.150892689824
Step: 4528,	Minibatch: 999,	Epoch: 3.85034013605,	Loss: 0.143402785063
Step: 4529,	Minibatch: 1000,	Epoch: 3.85119047619,	Loss: 0.142769634724
Step: 4530,	Minibatch: 1001,	Epoch: 3.85204081633,	Loss: 0.162895619869
Step: 4531,	Minibatch: 1002,	Epoch: 3.85289115646,	Loss: 0.157207772136
Step: 4532,	Minibatch: 1003,	Epoch: 3.8537414966,	Loss: 0.147923409939
Step: 4533,	Minibatch: 1004,	Epoch: 3.85459183673,	Loss: 0.157350584865
Step: 4534,	Minibatch: 1005,	Epoch: 3.85544217687,	Loss: 0.150842189789
Step: 4535,	Minibatch: 1006,	Epoch: 3.85629251701,	Loss: 0.148336276412
Step: 4536,	Minibatch: 1007,	Epoch: 3.85714285714,	Loss: 0.160361036658
Step: 4537,	Minibatch: 1008,	Epoch: 3.85799319728,	Loss: 0.14866219461
Step: 4538,	Minibatch: 1009,	Epoch: 3.85884353741,	Loss: 0.13171248138
Step: 4539,	Minibatch: 1010,	Epoch: 3.85969387755,	Loss: 0.15662625432
Step: 4540,	Minibatch: 1011,	Epoch: 3.86054421769,	Loss: 0.124652251601
Step: 4541,	Minibatch: 1012,	Epoch: 3.86139455782,	Loss: 0.165744051337
Step: 4542,	Minibatch: 1013,	Epoch: 3.86224489796,	Loss: 0.160731002688
Step: 4543,	Minibatch: 1014,	Epoch: 3.8630952381,	Loss: 0.166437149048
Step: 4544,	Minibatch: 1015,	Epoch: 3.86394557823,	Loss: 0.139390900731
Step: 4545,	Minibatch: 1016,	Epoch: 3.86479591837,	Loss: 0.12798333168
Step: 4546,	Minibatch: 1017,	Epoch: 3.8656462585,	Loss: 0.119147181511
Step: 4547,	Minibatch: 1018,	Epoch: 3.86649659864,	Loss: 0.137033745646
Step: 4548,	Minibatch: 1019,	Epoch: 3.86734693878,	Loss: 0.153821870685
Step: 4549,	Minibatch: 1020,	Epoch: 3.86819727891,	Loss: 0.148624360561
Step: 4550,	Minibatch: 1021,	Epoch: 3.86904761905,	Loss: 0.171452775598
Step: 4551,	Minibatch: 1022,	Epoch: 3.86989795918,	Loss: 0.132904976606
Step: 4552,	Minibatch: 1023,	Epoch: 3.87074829932,	Loss: 0.133032679558
Step: 4553,	Minibatch: 1024,	Epoch: 3.87159863946,	Loss: 0.141344994307
Step: 4554,	Minibatch: 1025,	Epoch: 3.87244897959,	Loss: 0.132958009839
Step: 4555,	Minibatch: 1026,	Epoch: 3.87329931973,	Loss: 0.142901852727
Step: 4556,	Minibatch: 1027,	Epoch: 3.87414965986,	Loss: 0.155456513166
Step: 4557,	Minibatch: 1028,	Epoch: 3.875,	Loss: 0.154760271311
Step: 4558,	Minibatch: 1029,	Epoch: 3.87585034014,	Loss: 0.158778399229
Step: 4559,	Minibatch: 1030,	Epoch: 3.87670068027,	Loss: 0.166703686118
Step: 4560,	Minibatch: 1031,	Epoch: 3.87755102041,	Loss: 0.151133030653
Step: 4561,	Minibatch: 1032,	Epoch: 3.87840136054,	Loss: 0.151647701859
Step: 4562,	Minibatch: 1033,	Epoch: 3.87925170068,	Loss: 0.130713894963
Step: 4563,	Minibatch: 1034,	Epoch: 3.88010204082,	Loss: 0.139920309186
Step: 4564,	Minibatch: 1035,	Epoch: 3.88095238095,	Loss: 0.136436909437
Step: 4565,	Minibatch: 1036,	Epoch: 3.88180272109,	Loss: 0.183455720544
Step: 4566,	Minibatch: 1037,	Epoch: 3.88265306122,	Loss: 0.165801078081
Step: 4567,	Minibatch: 1038,	Epoch: 3.88350340136,	Loss: 0.146616324782
Step: 4568,	Minibatch: 1039,	Epoch: 3.8843537415,	Loss: 0.171530470252
Step: 4569,	Minibatch: 1040,	Epoch: 3.88520408163,	Loss: 0.153398901224
Step: 4570,	Minibatch: 1041,	Epoch: 3.88605442177,	Loss: 0.160231813788
Step: 4571,	Minibatch: 1042,	Epoch: 3.8869047619,	Loss: 0.136426374316
Step: 4572,	Minibatch: 1043,	Epoch: 3.88775510204,	Loss: 0.129121646285
Step: 4573,	Minibatch: 1044,	Epoch: 3.88860544218,	Loss: 0.155106544495
Step: 4574,	Minibatch: 1045,	Epoch: 3.88945578231,	Loss: 0.160104870796
Step: 4575,	Minibatch: 1046,	Epoch: 3.89030612245,	Loss: 0.135418623686
Step: 4576,	Minibatch: 1047,	Epoch: 3.89115646259,	Loss: 0.133889183402
Step: 4577,	Minibatch: 1048,	Epoch: 3.89200680272,	Loss: 0.13221322
Step: 4578,	Minibatch: 1049,	Epoch: 3.89285714286,	Loss: 0.138909265399
Step: 4579,	Minibatch: 1050,	Epoch: 3.89370748299,	Loss: 0.154245242476
Step: 4580,	Minibatch: 1051,	Epoch: 3.89455782313,	Loss: 0.128441393375
Step: 4581,	Minibatch: 1052,	Epoch: 3.89540816327,	Loss: 0.140129134059
Step: 4582,	Minibatch: 1053,	Epoch: 3.8962585034,	Loss: 0.139566212893
Step: 4583,	Minibatch: 1054,	Epoch: 3.89710884354,	Loss: 0.177482366562
Step: 4584,	Minibatch: 1055,	Epoch: 3.89795918367,	Loss: 0.16470426321
Step: 4585,	Minibatch: 1056,	Epoch: 3.89880952381,	Loss: 0.155526638031
Step: 4586,	Minibatch: 1057,	Epoch: 3.89965986395,	Loss: 0.116652108729
Step: 4587,	Minibatch: 1058,	Epoch: 3.90051020408,	Loss: 0.151490867138
Step: 4588,	Minibatch: 1059,	Epoch: 3.90136054422,	Loss: 0.134153068066
Step: 4589,	Minibatch: 1060,	Epoch: 3.90221088435,	Loss: 0.14907579124
Step: 4590,	Minibatch: 1061,	Epoch: 3.90306122449,	Loss: 0.137127667665
Step: 4591,	Minibatch: 1062,	Epoch: 3.90391156463,	Loss: 0.156288161874
Step: 4592,	Minibatch: 1063,	Epoch: 3.90476190476,	Loss: 0.163398250937
Step: 4593,	Minibatch: 1064,	Epoch: 3.9056122449,	Loss: 0.127789735794
Step: 4594,	Minibatch: 1065,	Epoch: 3.90646258503,	Loss: 0.149541318417
Step: 4595,	Minibatch: 1066,	Epoch: 3.90731292517,	Loss: 0.144383847713
Step: 4596,	Minibatch: 1067,	Epoch: 3.90816326531,	Loss: 0.162285327911
Step: 4597,	Minibatch: 1068,	Epoch: 3.90901360544,	Loss: 0.145340040326
Step: 4598,	Minibatch: 1069,	Epoch: 3.90986394558,	Loss: 0.159002482891
Step: 4599,	Minibatch: 1070,	Epoch: 3.91071428571,	Loss: 0.141943350434
Step: 4600,	Minibatch: 1071,	Epoch: 3.91156462585,	Loss: 0.142884194851
Step: 4601,	Minibatch: 1072,	Epoch: 3.91241496599,	Loss: 0.146967321634
Step: 4602,	Minibatch: 1073,	Epoch: 3.91326530612,	Loss: 0.137046322227
Step: 4603,	Minibatch: 1074,	Epoch: 3.91411564626,	Loss: 0.144810840487
Step: 4604,	Minibatch: 1075,	Epoch: 3.91496598639,	Loss: 0.136368915439
Step: 4605,	Minibatch: 1076,	Epoch: 3.91581632653,	Loss: 0.144256532192
Step: 4606,	Minibatch: 1077,	Epoch: 3.91666666667,	Loss: 0.13551864028
Step: 4607,	Minibatch: 1078,	Epoch: 3.9175170068,	Loss: 0.124047629535
Step: 4608,	Minibatch: 1079,	Epoch: 3.91836734694,	Loss: 0.140532419086
Step: 4609,	Minibatch: 1080,	Epoch: 3.91921768707,	Loss: 0.133005276322
Step: 4610,	Minibatch: 1081,	Epoch: 3.92006802721,	Loss: 0.158135771751
Step: 4611,	Minibatch: 1082,	Epoch: 3.92091836735,	Loss: 0.136443078518
Step: 4612,	Minibatch: 1083,	Epoch: 3.92176870748,	Loss: 0.117331959307
Step: 4613,	Minibatch: 1084,	Epoch: 3.92261904762,	Loss: 0.12924015522
Step: 4614,	Minibatch: 1085,	Epoch: 3.92346938776,	Loss: 0.140436708927
Step: 4615,	Minibatch: 1086,	Epoch: 3.92431972789,	Loss: 0.169634506106
Step: 4616,	Minibatch: 1087,	Epoch: 3.92517006803,	Loss: 0.119591064751
Step: 4617,	Minibatch: 1088,	Epoch: 3.92602040816,	Loss: 0.169156759977
Step: 4618,	Minibatch: 1089,	Epoch: 3.9268707483,	Loss: 0.158562019467
Step: 4619,	Minibatch: 1090,	Epoch: 3.92772108844,	Loss: 0.130610764027
Step: 4620,	Minibatch: 1091,	Epoch: 3.92857142857,	Loss: 0.165009200573
Step: 4621,	Minibatch: 1092,	Epoch: 3.92942176871,	Loss: 0.1454924196
Step: 4622,	Minibatch: 1093,	Epoch: 3.93027210884,	Loss: 0.133136674762
Step: 4623,	Minibatch: 1094,	Epoch: 3.93112244898,	Loss: 0.10087621212
Step: 4624,	Minibatch: 1095,	Epoch: 3.93197278912,	Loss: 0.128158956766
Step: 4625,	Minibatch: 1096,	Epoch: 3.93282312925,	Loss: 0.12349255383
Step: 4626,	Minibatch: 1097,	Epoch: 3.93367346939,	Loss: 0.142649576068
Step: 4627,	Minibatch: 1098,	Epoch: 3.93452380952,	Loss: 0.1355240345
Step: 4628,	Minibatch: 1099,	Epoch: 3.93537414966,	Loss: 0.170922711492
Step: 4629,	Minibatch: 1100,	Epoch: 3.9362244898,	Loss: 0.165047556162
Step: 4630,	Minibatch: 1101,	Epoch: 3.93707482993,	Loss: 0.142743766308
Step: 4631,	Minibatch: 1102,	Epoch: 3.93792517007,	Loss: 0.139840319753
Step: 4632,	Minibatch: 1103,	Epoch: 3.9387755102,	Loss: 0.170044675469
Step: 4633,	Minibatch: 1104,	Epoch: 3.93962585034,	Loss: 0.141576990485
Step: 4634,	Minibatch: 1105,	Epoch: 3.94047619048,	Loss: 0.153002545238
Step: 4635,	Minibatch: 1106,	Epoch: 3.94132653061,	Loss: 0.149301916361
Step: 4636,	Minibatch: 1107,	Epoch: 3.94217687075,	Loss: 0.139439254999
Step: 4637,	Minibatch: 1108,	Epoch: 3.94302721088,	Loss: 0.170755445957
Step: 4638,	Minibatch: 1109,	Epoch: 3.94387755102,	Loss: 0.152788117528
Step: 4639,	Minibatch: 1110,	Epoch: 3.94472789116,	Loss: 0.158697932959
Step: 4640,	Minibatch: 1111,	Epoch: 3.94557823129,	Loss: 0.175714254379
Step: 4641,	Minibatch: 1112,	Epoch: 3.94642857143,	Loss: 0.139900445938
Step: 4642,	Minibatch: 1113,	Epoch: 3.94727891156,	Loss: 0.146228775382
Step: 4643,	Minibatch: 1114,	Epoch: 3.9481292517,	Loss: 0.138079509139
Step: 4644,	Minibatch: 1115,	Epoch: 3.94897959184,	Loss: 0.166673853993
Step: 4645,	Minibatch: 1116,	Epoch: 3.94982993197,	Loss: 0.147171899676
Step: 4646,	Minibatch: 1117,	Epoch: 3.95068027211,	Loss: 0.131119176745
Step: 4647,	Minibatch: 1118,	Epoch: 3.95153061224,	Loss: 0.140731438994
Step: 4648,	Minibatch: 1119,	Epoch: 3.95238095238,	Loss: 0.152848467231
Step: 4649,	Minibatch: 1120,	Epoch: 3.95323129252,	Loss: 0.134670719504
Step: 4650,	Minibatch: 1121,	Epoch: 3.95408163265,	Loss: 0.151832491159
Step: 4651,	Minibatch: 1122,	Epoch: 3.95493197279,	Loss: 0.144096106291
Step: 4652,	Minibatch: 1123,	Epoch: 3.95578231293,	Loss: 0.135337844491
Step: 4653,	Minibatch: 1124,	Epoch: 3.95663265306,	Loss: 0.142498791218
Step: 4654,	Minibatch: 1125,	Epoch: 3.9574829932,	Loss: 0.153624355793
Step: 4655,	Minibatch: 1126,	Epoch: 3.95833333333,	Loss: 0.133681565523
Step: 4656,	Minibatch: 1127,	Epoch: 3.95918367347,	Loss: 0.141220629215
Step: 4657,	Minibatch: 1128,	Epoch: 3.96003401361,	Loss: 0.150329276919
Step: 4658,	Minibatch: 1129,	Epoch: 3.96088435374,	Loss: 0.124940872192
Step: 4659,	Minibatch: 1130,	Epoch: 3.96173469388,	Loss: 0.155168950558
Step: 4660,	Minibatch: 1131,	Epoch: 3.96258503401,	Loss: 0.154524222016
Step: 4661,	Minibatch: 1132,	Epoch: 3.96343537415,	Loss: 0.136741906404
Step: 4662,	Minibatch: 1133,	Epoch: 3.96428571429,	Loss: 0.130477458239
Step: 4663,	Minibatch: 1134,	Epoch: 3.96513605442,	Loss: 0.131990045309
Step: 4664,	Minibatch: 1135,	Epoch: 3.96598639456,	Loss: 0.162304803729
Step: 4665,	Minibatch: 1136,	Epoch: 3.96683673469,	Loss: 0.150803610682
Step: 4666,	Minibatch: 1137,	Epoch: 3.96768707483,	Loss: 0.150430366397
Step: 4667,	Minibatch: 1138,	Epoch: 3.96853741497,	Loss: 0.163015007973
Step: 4668,	Minibatch: 1139,	Epoch: 3.9693877551,	Loss: 0.125379383564
Step: 4669,	Minibatch: 1140,	Epoch: 3.97023809524,	Loss: 0.150848865509
Step: 4670,	Minibatch: 1141,	Epoch: 3.97108843537,	Loss: 0.126212567091
Step: 4671,	Minibatch: 1142,	Epoch: 3.97193877551,	Loss: 0.139131903648
Step: 4672,	Minibatch: 1143,	Epoch: 3.97278911565,	Loss: 0.149846941233
Step: 4673,	Minibatch: 1144,	Epoch: 3.97363945578,	Loss: 0.124874666333
Step: 4674,	Minibatch: 1145,	Epoch: 3.97448979592,	Loss: 0.126597255468
Step: 4675,	Minibatch: 1146,	Epoch: 3.97534013605,	Loss: 0.145178735256
Step: 4676,	Minibatch: 1147,	Epoch: 3.97619047619,	Loss: 0.143953830004
Step: 4677,	Minibatch: 1148,	Epoch: 3.97704081633,	Loss: 0.14881272614
Step: 4678,	Minibatch: 1149,	Epoch: 3.97789115646,	Loss: 0.147093877196
Step: 4679,	Minibatch: 1150,	Epoch: 3.9787414966,	Loss: 0.136821120977
Step: 4680,	Minibatch: 1151,	Epoch: 3.97959183673,	Loss: 0.151106372476
Step: 4681,	Minibatch: 1152,	Epoch: 3.98044217687,	Loss: 0.156795814633
Step: 4682,	Minibatch: 1153,	Epoch: 3.98129251701,	Loss: 0.139080792665
Step: 4683,	Minibatch: 1154,	Epoch: 3.98214285714,	Loss: 0.157826453447
Step: 4684,	Minibatch: 1155,	Epoch: 3.98299319728,	Loss: 0.138491809368
Step: 4685,	Minibatch: 1156,	Epoch: 3.98384353741,	Loss: 0.117727734149
Step: 4686,	Minibatch: 1157,	Epoch: 3.98469387755,	Loss: 0.130230784416
Step: 4687,	Minibatch: 1158,	Epoch: 3.98554421769,	Loss: 0.150256618857
Step: 4688,	Minibatch: 1159,	Epoch: 3.98639455782,	Loss: 0.145115464926
Step: 4689,	Minibatch: 1160,	Epoch: 3.98724489796,	Loss: 0.177936658263
Step: 4690,	Minibatch: 1161,	Epoch: 3.9880952381,	Loss: 0.146030977368
Step: 4691,	Minibatch: 1162,	Epoch: 3.98894557823,	Loss: 0.135539188981
Step: 4692,	Minibatch: 1163,	Epoch: 3.98979591837,	Loss: 0.135521933436
Step: 4693,	Minibatch: 1164,	Epoch: 3.9906462585,	Loss: 0.135409027338
Step: 4694,	Minibatch: 1165,	Epoch: 3.99149659864,	Loss: 0.109561108053
Step: 4695,	Minibatch: 1166,	Epoch: 3.99234693878,	Loss: 0.144722208381
Step: 4696,	Minibatch: 1167,	Epoch: 3.99319727891,	Loss: 0.134276598692
Step: 4697,	Minibatch: 1168,	Epoch: 3.99404761905,	Loss: 0.140062212944
Step: 4698,	Minibatch: 1169,	Epoch: 3.99489795918,	Loss: 0.148914024234
Step: 4699,	Minibatch: 1170,	Epoch: 3.99574829932,	Loss: 0.150488659739
Step: 4700,	Minibatch: 1171,	Epoch: 3.99659863946,	Loss: 0.134727731347
Step: 4701,	Minibatch: 1172,	Epoch: 3.99744897959,	Loss: 0.122101090848
Step: 4702,	Minibatch: 1173,	Epoch: 3.99829931973,	Loss: 0.136280834675
Step: 4703,	Minibatch: 1174,	Epoch: 3.99914965986,	Loss: 0.141856998205
Step: 4704,	Minibatch: 1175,	Epoch: 4.0,	Loss: 0.131269857287
[Checkpoint] Checkpointed at Epoch 4, Minibatch 0.
End of Epoch: 4
[Training] Loss: 0.187619134784
[valid] Epoch: 4, Loss: 0.153014838696, Token-level-acc: 0.928646319779, loc-acc: 0.928918393782, repair-acc: 0.255626619171
[test] Epoch: 4, Loss: 0.134621471167, Token-level-acc: 0.93754953066, loc-acc: 0.948141163793, repair-acc: 0.381465517241
[Best Checkpoint] Checkpointed at Epoch 4, Minibatch 0.
[Time] Took 743.733098718 minutes to run.
Step: 4705,	Minibatch: 0,	Epoch: 4.00085034014,	Loss: 0.152304172516
