

-----------------------| Started logging at: Jun 20 2021 01:49:33 |----------------------- 

data_directory            : data/network_inputs/iitk-typo-1189/bin_1/
checkpoints_directory     : data/checkpoints/iitk-typo-1189/bin_1/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : typo
Generating shuffled data...
Training: 197856 examples 
Validation: 34317 examples 
Test: 8139 examples
vocabulary size: 102


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000647249190939,	Loss: 4.62484836578
Step: 995,	Minibatch: 994,	Epoch: 0.644012944984,	Loss: 1.89618682861
Step: 996,	Minibatch: 995,	Epoch: 0.644660194175,	Loss: 1.88516581059
Step: 997,	Minibatch: 996,	Epoch: 0.645307443366,	Loss: 1.8586037159
Step: 998,	Minibatch: 997,	Epoch: 0.645954692557,	Loss: 1.88622367382
Step: 999,	Minibatch: 998,	Epoch: 0.646601941748,	Loss: 1.80224502087
Step: 1000,	Minibatch: 999,	Epoch: 0.647249190939,	Loss: 1.79181218147
[Checkpoint] Checkpointed at Epoch 0, Minibatch 999.
Step: 1001,	Minibatch: 1000,	Epoch: 0.647896440129,	Loss: 1.82668542862
Step: 1002,	Minibatch: 1001,	Epoch: 0.64854368932,	Loss: 1.79686117172
Step: 1003,	Minibatch: 1002,	Epoch: 0.649190938511,	Loss: 1.74364042282
Step: 1004,	Minibatch: 1003,	Epoch: 0.649838187702,	Loss: 1.85852909088
Step: 1005,	Minibatch: 1004,	Epoch: 0.650485436893,	Loss: 1.82671523094
Step: 1006,	Minibatch: 1005,	Epoch: 0.651132686084,	Loss: 1.81360065937
Step: 1007,	Minibatch: 1006,	Epoch: 0.651779935275,	Loss: 1.75776851177
Step: 1008,	Minibatch: 1007,	Epoch: 0.652427184466,	Loss: 1.78961741924
Step: 1009,	Minibatch: 1008,	Epoch: 0.653074433657,	Loss: 1.86169302464
Step: 1010,	Minibatch: 1009,	Epoch: 0.653721682848,	Loss: 1.79961454868
Step: 1011,	Minibatch: 1010,	Epoch: 0.654368932039,	Loss: 1.77196717262
Step: 1012,	Minibatch: 1011,	Epoch: 0.65501618123,	Loss: 1.69049501419
Step: 1013,	Minibatch: 1012,	Epoch: 0.655663430421,	Loss: 1.80601763725
Step: 1014,	Minibatch: 1013,	Epoch: 0.656310679612,	Loss: 1.8101888895
Step: 1015,	Minibatch: 1014,	Epoch: 0.656957928803,	Loss: 1.75865197182
Step: 1016,	Minibatch: 1015,	Epoch: 0.657605177994,	Loss: 1.75547647476
Step: 1017,	Minibatch: 1016,	Epoch: 0.658252427184,	Loss: 1.77837061882
Step: 1018,	Minibatch: 1017,	Epoch: 0.658899676375,	Loss: 1.86242210865
Step: 1019,	Minibatch: 1018,	Epoch: 0.659546925566,	Loss: 1.78237068653
Step: 1020,	Minibatch: 1019,	Epoch: 0.660194174757,	Loss: 1.77562069893
Step: 1021,	Minibatch: 1020,	Epoch: 0.660841423948,	Loss: 1.85668444633
Step: 1022,	Minibatch: 1021,	Epoch: 0.661488673139,	Loss: 1.70669066906
Step: 1023,	Minibatch: 1022,	Epoch: 0.66213592233,	Loss: 1.85182201862
Step: 1024,	Minibatch: 1023,	Epoch: 0.662783171521,	Loss: 1.85552740097
Step: 1025,	Minibatch: 1024,	Epoch: 0.663430420712,	Loss: 1.72689723969
Step: 1026,	Minibatch: 1025,	Epoch: 0.664077669903,	Loss: 1.84629523754
Step: 1027,	Minibatch: 1026,	Epoch: 0.664724919094,	Loss: 1.71649610996
Step: 1028,	Minibatch: 1027,	Epoch: 0.665372168285,	Loss: 1.86202096939
Step: 1029,	Minibatch: 1028,	Epoch: 0.666019417476,	Loss: 1.83483588696
Step: 1030,	Minibatch: 1029,	Epoch: 0.666666666667,	Loss: 1.86465895176
Step: 1031,	Minibatch: 1030,	Epoch: 0.667313915858,	Loss: 1.63080942631
Step: 1032,	Minibatch: 1031,	Epoch: 0.667961165049,	Loss: 1.82797622681
Step: 1033,	Minibatch: 1032,	Epoch: 0.668608414239,	Loss: 1.72701299191
Step: 1034,	Minibatch: 1033,	Epoch: 0.66925566343,	Loss: 1.75592720509
Step: 1035,	Minibatch: 1034,	Epoch: 0.669902912621,	Loss: 1.73791468143
Step: 1036,	Minibatch: 1035,	Epoch: 0.670550161812,	Loss: 1.7818852663
Step: 1037,	Minibatch: 1036,	Epoch: 0.671197411003,	Loss: 1.78478968143
Step: 1038,	Minibatch: 1037,	Epoch: 0.671844660194,	Loss: 1.86678993702
Step: 1039,	Minibatch: 1038,	Epoch: 0.672491909385,	Loss: 1.82728731632
Step: 1040,	Minibatch: 1039,	Epoch: 0.673139158576,	Loss: 1.83903431892
Step: 1041,	Minibatch: 1040,	Epoch: 0.673786407767,	Loss: 1.85531497002
Step: 1042,	Minibatch: 1041,	Epoch: 0.674433656958,	Loss: 1.79083454609
Step: 1043,	Minibatch: 1042,	Epoch: 0.675080906149,	Loss: 1.80401110649
Step: 1044,	Minibatch: 1043,	Epoch: 0.67572815534,	Loss: 1.79563224316
Step: 1045,	Minibatch: 1044,	Epoch: 0.676375404531,	Loss: 1.82297050953
Step: 1046,	Minibatch: 1045,	Epoch: 0.677022653722,	Loss: 1.69403028488
Step: 1047,	Minibatch: 1046,	Epoch: 0.677669902913,	Loss: 1.7730486393
Step: 1048,	Minibatch: 1047,	Epoch: 0.678317152104,	Loss: 1.74069309235
Step: 1049,	Minibatch: 1048,	Epoch: 0.678964401294,	Loss: 1.80062484741
Step: 1050,	Minibatch: 1049,	Epoch: 0.679611650485,	Loss: 1.65528643131
Step: 1051,	Minibatch: 1050,	Epoch: 0.680258899676,	Loss: 1.63469517231
Step: 1052,	Minibatch: 1051,	Epoch: 0.680906148867,	Loss: 1.74999439716
Step: 1053,	Minibatch: 1052,	Epoch: 0.681553398058,	Loss: 1.815133214
Step: 1054,	Minibatch: 1053,	Epoch: 0.682200647249,	Loss: 1.75839149952
Step: 1055,	Minibatch: 1054,	Epoch: 0.68284789644,	Loss: 1.80125665665
Step: 1056,	Minibatch: 1055,	Epoch: 0.683495145631,	Loss: 1.76710045338
Step: 1057,	Minibatch: 1056,	Epoch: 0.684142394822,	Loss: 1.74480879307
Step: 1058,	Minibatch: 1057,	Epoch: 0.684789644013,	Loss: 1.81959402561
Step: 1059,	Minibatch: 1058,	Epoch: 0.685436893204,	Loss: 1.70821011066
Step: 1060,	Minibatch: 1059,	Epoch: 0.686084142395,	Loss: 1.8097358942
Step: 1061,	Minibatch: 1060,	Epoch: 0.686731391586,	Loss: 1.85861182213
Step: 1062,	Minibatch: 1061,	Epoch: 0.687378640777,	Loss: 1.73338103294
Step: 1063,	Minibatch: 1062,	Epoch: 0.688025889968,	Loss: 1.76697993279
Step: 1064,	Minibatch: 1063,	Epoch: 0.688673139159,	Loss: 1.7947281599
Step: 1065,	Minibatch: 1064,	Epoch: 0.68932038835,	Loss: 1.80835998058
Step: 1066,	Minibatch: 1065,	Epoch: 0.68996763754,	Loss: 1.66773307323
Step: 1067,	Minibatch: 1066,	Epoch: 0.690614886731,	Loss: 1.70501792431
Step: 1068,	Minibatch: 1067,	Epoch: 0.691262135922,	Loss: 1.77312469482
Step: 1069,	Minibatch: 1068,	Epoch: 0.691909385113,	Loss: 1.8020888567
Step: 1070,	Minibatch: 1069,	Epoch: 0.692556634304,	Loss: 1.88019073009
Step: 1071,	Minibatch: 1070,	Epoch: 0.693203883495,	Loss: 1.74804198742
Step: 1072,	Minibatch: 1071,	Epoch: 0.693851132686,	Loss: 1.73648333549
Step: 1073,	Minibatch: 1072,	Epoch: 0.694498381877,	Loss: 1.80057144165
Step: 1074,	Minibatch: 1073,	Epoch: 0.695145631068,	Loss: 1.83417308331
Step: 1075,	Minibatch: 1074,	Epoch: 0.695792880259,	Loss: 1.70668613911
Step: 1076,	Minibatch: 1075,	Epoch: 0.69644012945,	Loss: 1.73192691803
Step: 1077,	Minibatch: 1076,	Epoch: 0.697087378641,	Loss: 1.71472012997
Step: 1078,	Minibatch: 1077,	Epoch: 0.697734627832,	Loss: 1.76397371292
Step: 1079,	Minibatch: 1078,	Epoch: 0.698381877023,	Loss: 1.65495669842
Step: 1080,	Minibatch: 1079,	Epoch: 0.699029126214,	Loss: 1.78135347366
Step: 1081,	Minibatch: 1080,	Epoch: 0.699676375405,	Loss: 1.71392643452
Step: 1082,	Minibatch: 1081,	Epoch: 0.700323624595,	Loss: 1.77405464649
Step: 1083,	Minibatch: 1082,	Epoch: 0.700970873786,	Loss: 1.78100585938
Step: 1084,	Minibatch: 1083,	Epoch: 0.701618122977,	Loss: 1.75894796848
Step: 1085,	Minibatch: 1084,	Epoch: 0.702265372168,	Loss: 1.7238394022
Step: 1086,	Minibatch: 1085,	Epoch: 0.702912621359,	Loss: 1.71371924877
Step: 1087,	Minibatch: 1086,	Epoch: 0.70355987055,	Loss: 1.71583151817
Step: 1088,	Minibatch: 1087,	Epoch: 0.704207119741,	Loss: 1.76217448711
Step: 1089,	Minibatch: 1088,	Epoch: 0.704854368932,	Loss: 1.75448322296
Step: 1090,	Minibatch: 1089,	Epoch: 0.705501618123,	Loss: 1.78009521961
Step: 1091,	Minibatch: 1090,	Epoch: 0.706148867314,	Loss: 1.80188930035
Step: 1092,	Minibatch: 1091,	Epoch: 0.706796116505,	Loss: 1.72330605984
Step: 1093,	Minibatch: 1092,	Epoch: 0.707443365696,	Loss: 1.68799459934
Step: 1094,	Minibatch: 1093,	Epoch: 0.708090614887,	Loss: 1.71900570393
Step: 1095,	Minibatch: 1094,	Epoch: 0.708737864078,	Loss: 1.73483777046
Step: 1096,	Minibatch: 1095,	Epoch: 0.709385113269,	Loss: 1.70469641685
Step: 1097,	Minibatch: 1096,	Epoch: 0.71003236246,	Loss: 1.70382750034
Step: 1098,	Minibatch: 1097,	Epoch: 0.71067961165,	Loss: 1.67183625698
Step: 1099,	Minibatch: 1098,	Epoch: 0.711326860841,	Loss: 1.74097204208
Step: 1100,	Minibatch: 1099,	Epoch: 0.711974110032,	Loss: 1.77269375324
Step: 1101,	Minibatch: 1100,	Epoch: 0.712621359223,	Loss: 1.71868443489
Step: 1102,	Minibatch: 1101,	Epoch: 0.713268608414,	Loss: 1.69733476639
Step: 1103,	Minibatch: 1102,	Epoch: 0.713915857605,	Loss: 1.76491570473
Step: 1104,	Minibatch: 1103,	Epoch: 0.714563106796,	Loss: 1.75928163528
Step: 1105,	Minibatch: 1104,	Epoch: 0.715210355987,	Loss: 1.75836837292
Step: 1106,	Minibatch: 1105,	Epoch: 0.715857605178,	Loss: 1.73595666885
Step: 1107,	Minibatch: 1106,	Epoch: 0.716504854369,	Loss: 1.68924641609
Step: 1108,	Minibatch: 1107,	Epoch: 0.71715210356,	Loss: 1.73308944702
Step: 1109,	Minibatch: 1108,	Epoch: 0.717799352751,	Loss: 1.74707937241
Step: 1110,	Minibatch: 1109,	Epoch: 0.718446601942,	Loss: 1.77590787411
Step: 1111,	Minibatch: 1110,	Epoch: 0.719093851133,	Loss: 1.75912106037
Step: 1112,	Minibatch: 1111,	Epoch: 0.719741100324,	Loss: 1.72007870674
Step: 1113,	Minibatch: 1112,	Epoch: 0.720388349515,	Loss: 1.70125639439
Step: 1114,	Minibatch: 1113,	Epoch: 0.721035598706,	Loss: 1.75796794891
Step: 1115,	Minibatch: 1114,	Epoch: 0.721682847896,	Loss: 1.7890535593
Step: 1116,	Minibatch: 1115,	Epoch: 0.722330097087,	Loss: 1.72620010376
Step: 1117,	Minibatch: 1116,	Epoch: 0.722977346278,	Loss: 1.66777670383
Step: 1118,	Minibatch: 1117,	Epoch: 0.723624595469,	Loss: 1.71350395679
Step: 1119,	Minibatch: 1118,	Epoch: 0.72427184466,	Loss: 1.7700958252
Step: 1120,	Minibatch: 1119,	Epoch: 0.724919093851,	Loss: 1.70071554184
Step: 1121,	Minibatch: 1120,	Epoch: 0.725566343042,	Loss: 1.75075411797
Step: 1122,	Minibatch: 1121,	Epoch: 0.726213592233,	Loss: 1.67280054092
Step: 1123,	Minibatch: 1122,	Epoch: 0.726860841424,	Loss: 1.75560462475
Step: 1124,	Minibatch: 1123,	Epoch: 0.727508090615,	Loss: 1.69265139103
Step: 1125,	Minibatch: 1124,	Epoch: 0.728155339806,	Loss: 1.6635004282
Step: 1126,	Minibatch: 1125,	Epoch: 0.728802588997,	Loss: 1.69823229313
Step: 1127,	Minibatch: 1126,	Epoch: 0.729449838188,	Loss: 1.79836285114
Step: 1128,	Minibatch: 1127,	Epoch: 0.730097087379,	Loss: 1.66940653324
Step: 1129,	Minibatch: 1128,	Epoch: 0.73074433657,	Loss: 1.69795668125
Step: 1130,	Minibatch: 1129,	Epoch: 0.731391585761,	Loss: 1.72035944462
Step: 1131,	Minibatch: 1130,	Epoch: 0.732038834951,	Loss: 1.72368037701
Step: 1132,	Minibatch: 1131,	Epoch: 0.732686084142,	Loss: 1.72344481945
Step: 1133,	Minibatch: 1132,	Epoch: 0.733333333333,	Loss: 1.69640052319
Step: 1134,	Minibatch: 1133,	Epoch: 0.733980582524,	Loss: 1.71014785767
Step: 1135,	Minibatch: 1134,	Epoch: 0.734627831715,	Loss: 1.79764223099
Step: 1136,	Minibatch: 1135,	Epoch: 0.735275080906,	Loss: 1.65189635754
Step: 1137,	Minibatch: 1136,	Epoch: 0.735922330097,	Loss: 1.68781101704
Step: 1138,	Minibatch: 1137,	Epoch: 0.736569579288,	Loss: 1.57195854187
Step: 1139,	Minibatch: 1138,	Epoch: 0.737216828479,	Loss: 1.69840943813
Step: 1140,	Minibatch: 1139,	Epoch: 0.73786407767,	Loss: 1.61831092834
Step: 1141,	Minibatch: 1140,	Epoch: 0.738511326861,	Loss: 1.67141962051
Step: 1142,	Minibatch: 1141,	Epoch: 0.739158576052,	Loss: 1.74294984341
Step: 1143,	Minibatch: 1142,	Epoch: 0.739805825243,	Loss: 1.67587542534
Step: 1144,	Minibatch: 1143,	Epoch: 0.740453074434,	Loss: 1.61603939533
Step: 1145,	Minibatch: 1144,	Epoch: 0.741100323625,	Loss: 1.69507908821
Step: 1146,	Minibatch: 1145,	Epoch: 0.741747572816,	Loss: 1.63962030411
Step: 1147,	Minibatch: 1146,	Epoch: 0.742394822006,	Loss: 1.73358941078
Step: 1148,	Minibatch: 1147,	Epoch: 0.743042071197,	Loss: 1.66999411583
Step: 1149,	Minibatch: 1148,	Epoch: 0.743689320388,	Loss: 1.62507069111
Step: 1150,	Minibatch: 1149,	Epoch: 0.744336569579,	Loss: 1.70843374729
Step: 1151,	Minibatch: 1150,	Epoch: 0.74498381877,	Loss: 1.71383368969
Step: 1152,	Minibatch: 1151,	Epoch: 0.745631067961,	Loss: 1.71804344654
Step: 1153,	Minibatch: 1152,	Epoch: 0.746278317152,	Loss: 1.70691978931
Step: 1154,	Minibatch: 1153,	Epoch: 0.746925566343,	Loss: 1.71745181084
Step: 1155,	Minibatch: 1154,	Epoch: 0.747572815534,	Loss: 1.63372528553
Step: 1156,	Minibatch: 1155,	Epoch: 0.748220064725,	Loss: 1.72836792469
Step: 1157,	Minibatch: 1156,	Epoch: 0.748867313916,	Loss: 1.76647627354
Step: 1158,	Minibatch: 1157,	Epoch: 0.749514563107,	Loss: 1.67797994614
Step: 1159,	Minibatch: 1158,	Epoch: 0.750161812298,	Loss: 1.71195268631
Step: 1160,	Minibatch: 1159,	Epoch: 0.750809061489,	Loss: 1.66819429398
Step: 1161,	Minibatch: 1160,	Epoch: 0.75145631068,	Loss: 1.65981698036
Step: 1162,	Minibatch: 1161,	Epoch: 0.752103559871,	Loss: 1.68934059143
Step: 1163,	Minibatch: 1162,	Epoch: 0.752750809061,	Loss: 1.65127301216
Step: 1164,	Minibatch: 1163,	Epoch: 0.753398058252,	Loss: 1.64222788811
Step: 1165,	Minibatch: 1164,	Epoch: 0.754045307443,	Loss: 1.71257388592
Step: 1166,	Minibatch: 1165,	Epoch: 0.754692556634,	Loss: 1.65198731422
Step: 1167,	Minibatch: 1166,	Epoch: 0.755339805825,	Loss: 1.65369236469
Step: 1168,	Minibatch: 1167,	Epoch: 0.755987055016,	Loss: 1.68857038021
Step: 1169,	Minibatch: 1168,	Epoch: 0.756634304207,	Loss: 1.65050828457
Step: 1170,	Minibatch: 1169,	Epoch: 0.757281553398,	Loss: 1.64056193829
Step: 1171,	Minibatch: 1170,	Epoch: 0.757928802589,	Loss: 1.62039101124
Step: 1172,	Minibatch: 1171,	Epoch: 0.75857605178,	Loss: 1.66613781452
Step: 1173,	Minibatch: 1172,	Epoch: 0.759223300971,	Loss: 1.61010062695
Step: 1174,	Minibatch: 1173,	Epoch: 0.759870550162,	Loss: 1.68768322468
Step: 1175,	Minibatch: 1174,	Epoch: 0.760517799353,	Loss: 1.66172790527
Step: 1176,	Minibatch: 1175,	Epoch: 0.761165048544,	Loss: 1.6252951622
Step: 1177,	Minibatch: 1176,	Epoch: 0.761812297735,	Loss: 1.66418457031
Step: 1178,	Minibatch: 1177,	Epoch: 0.762459546926,	Loss: 1.61203825474
Step: 1179,	Minibatch: 1178,	Epoch: 0.763106796117,	Loss: 1.69970870018
Step: 1180,	Minibatch: 1179,	Epoch: 0.763754045307,	Loss: 1.52574455738
Step: 1181,	Minibatch: 1180,	Epoch: 0.764401294498,	Loss: 1.69216787815
Step: 1182,	Minibatch: 1181,	Epoch: 0.765048543689,	Loss: 1.7264623642
Step: 1183,	Minibatch: 1182,	Epoch: 0.76569579288,	Loss: 1.70036149025
Step: 1184,	Minibatch: 1183,	Epoch: 0.766343042071,	Loss: 1.69060647488
Step: 1185,	Minibatch: 1184,	Epoch: 0.766990291262,	Loss: 1.61248660088
Step: 1186,	Minibatch: 1185,	Epoch: 0.767637540453,	Loss: 1.61603832245
Step: 1187,	Minibatch: 1186,	Epoch: 0.768284789644,	Loss: 1.60126316547
Step: 1188,	Minibatch: 1187,	Epoch: 0.768932038835,	Loss: 1.63293397427
Step: 1189,	Minibatch: 1188,	Epoch: 0.769579288026,	Loss: 1.58856022358
Step: 1190,	Minibatch: 1189,	Epoch: 0.770226537217,	Loss: 1.63355135918
Step: 1191,	Minibatch: 1190,	Epoch: 0.770873786408,	Loss: 1.64505016804
Step: 1192,	Minibatch: 1191,	Epoch: 0.771521035599,	Loss: 1.65665209293
Step: 1193,	Minibatch: 1192,	Epoch: 0.77216828479,	Loss: 1.64734971523
Step: 1194,	Minibatch: 1193,	Epoch: 0.772815533981,	Loss: 1.64981675148
Step: 1195,	Minibatch: 1194,	Epoch: 0.773462783172,	Loss: 1.58447885513
Step: 1196,	Minibatch: 1195,	Epoch: 0.774110032362,	Loss: 1.6144169569
Step: 1197,	Minibatch: 1196,	Epoch: 0.774757281553,	Loss: 1.59232282639
Step: 1198,	Minibatch: 1197,	Epoch: 0.775404530744,	Loss: 1.58075273037
Step: 1199,	Minibatch: 1198,	Epoch: 0.776051779935,	Loss: 1.66702604294
Step: 1200,	Minibatch: 1199,	Epoch: 0.776699029126,	Loss: 1.61898219585
Step: 1201,	Minibatch: 1200,	Epoch: 0.777346278317,	Loss: 1.63089621067
Step: 1202,	Minibatch: 1201,	Epoch: 0.777993527508,	Loss: 1.58923172951
Step: 1203,	Minibatch: 1202,	Epoch: 0.778640776699,	Loss: 1.64890372753
Step: 1204,	Minibatch: 1203,	Epoch: 0.77928802589,	Loss: 1.6214209795
Step: 1205,	Minibatch: 1204,	Epoch: 0.779935275081,	Loss: 1.66629087925
Step: 1206,	Minibatch: 1205,	Epoch: 0.780582524272,	Loss: 1.63263559341
Step: 1207,	Minibatch: 1206,	Epoch: 0.781229773463,	Loss: 1.6805126667
Step: 1208,	Minibatch: 1207,	Epoch: 0.781877022654,	Loss: 1.58857417107
Step: 1209,	Minibatch: 1208,	Epoch: 0.782524271845,	Loss: 1.55913829803
Step: 1210,	Minibatch: 1209,	Epoch: 0.783171521036,	Loss: 1.63113808632
Step: 1211,	Minibatch: 1210,	Epoch: 0.783818770227,	Loss: 1.58977234364
Step: 1212,	Minibatch: 1211,	Epoch: 0.784466019417,	Loss: 1.67541897297
Step: 1213,	Minibatch: 1212,	Epoch: 0.785113268608,	Loss: 1.59501373768
Step: 1214,	Minibatch: 1213,	Epoch: 0.785760517799,	Loss: 1.64528512955
Step: 1215,	Minibatch: 1214,	Epoch: 0.78640776699,	Loss: 1.59274661541
Step: 1216,	Minibatch: 1215,	Epoch: 0.787055016181,	Loss: 1.69009697437
Step: 1217,	Minibatch: 1216,	Epoch: 0.787702265372,	Loss: 1.6085036993
Step: 1218,	Minibatch: 1217,	Epoch: 0.788349514563,	Loss: 1.61047160625
Step: 1219,	Minibatch: 1218,	Epoch: 0.788996763754,	Loss: 1.53272771835
Step: 1220,	Minibatch: 1219,	Epoch: 0.789644012945,	Loss: 1.60611927509
Step: 1221,	Minibatch: 1220,	Epoch: 0.790291262136,	Loss: 1.63980293274
Step: 1222,	Minibatch: 1221,	Epoch: 0.790938511327,	Loss: 1.62326800823
Step: 1223,	Minibatch: 1222,	Epoch: 0.791585760518,	Loss: 1.6248087883
Step: 1224,	Minibatch: 1223,	Epoch: 0.792233009709,	Loss: 1.6749535799
Step: 1225,	Minibatch: 1224,	Epoch: 0.7928802589,	Loss: 1.68026268482
Step: 1226,	Minibatch: 1225,	Epoch: 0.793527508091,	Loss: 1.57230949402
Step: 1227,	Minibatch: 1226,	Epoch: 0.794174757282,	Loss: 1.62225723267
Step: 1228,	Minibatch: 1227,	Epoch: 0.794822006472,	Loss: 1.60564124584
Step: 1229,	Minibatch: 1228,	Epoch: 0.795469255663,	Loss: 1.51218628883
Step: 1230,	Minibatch: 1229,	Epoch: 0.796116504854,	Loss: 1.56626987457
Step: 1231,	Minibatch: 1230,	Epoch: 0.796763754045,	Loss: 1.58356356621
Step: 1232,	Minibatch: 1231,	Epoch: 0.797411003236,	Loss: 1.62484264374
Step: 1233,	Minibatch: 1232,	Epoch: 0.798058252427,	Loss: 1.55238080025
Step: 1234,	Minibatch: 1233,	Epoch: 0.798705501618,	Loss: 1.64437460899
Step: 1235,	Minibatch: 1234,	Epoch: 0.799352750809,	Loss: 1.55019462109
Step: 1236,	Minibatch: 1235,	Epoch: 0.8,	Loss: 1.56898295879
Step: 1237,	Minibatch: 1236,	Epoch: 0.800647249191,	Loss: 1.59966742992
Step: 1238,	Minibatch: 1237,	Epoch: 0.801294498382,	Loss: 1.60925757885
Step: 1239,	Minibatch: 1238,	Epoch: 0.801941747573,	Loss: 1.58237218857
Step: 1240,	Minibatch: 1239,	Epoch: 0.802588996764,	Loss: 1.6567504406
Step: 1241,	Minibatch: 1240,	Epoch: 0.803236245955,	Loss: 1.63183617592
Step: 1242,	Minibatch: 1241,	Epoch: 0.803883495146,	Loss: 1.60577750206
Step: 1243,	Minibatch: 1242,	Epoch: 0.804530744337,	Loss: 1.60107421875
Step: 1244,	Minibatch: 1243,	Epoch: 0.805177993528,	Loss: 1.54337108135
Step: 1245,	Minibatch: 1244,	Epoch: 0.805825242718,	Loss: 1.65282762051
Step: 1246,	Minibatch: 1245,	Epoch: 0.806472491909,	Loss: 1.67026495934
Step: 1247,	Minibatch: 1246,	Epoch: 0.8071197411,	Loss: 1.50645446777
Step: 1248,	Minibatch: 1247,	Epoch: 0.807766990291,	Loss: 1.62723612785
Step: 1249,	Minibatch: 1248,	Epoch: 0.808414239482,	Loss: 1.50199103355
Step: 1250,	Minibatch: 1249,	Epoch: 0.809061488673,	Loss: 1.5686455965
Step: 1251,	Minibatch: 1250,	Epoch: 0.809708737864,	Loss: 1.55507254601
Step: 1252,	Minibatch: 1251,	Epoch: 0.810355987055,	Loss: 1.6389336586
Step: 1253,	Minibatch: 1252,	Epoch: 0.811003236246,	Loss: 1.4990978241
Step: 1254,	Minibatch: 1253,	Epoch: 0.811650485437,	Loss: 1.60102164745
Step: 1255,	Minibatch: 1254,	Epoch: 0.812297734628,	Loss: 1.56971597672
Step: 1256,	Minibatch: 1255,	Epoch: 0.812944983819,	Loss: 1.51995193958
Step: 1257,	Minibatch: 1256,	Epoch: 0.81359223301,	Loss: 1.56355273724
Step: 1258,	Minibatch: 1257,	Epoch: 0.814239482201,	Loss: 1.49959850311
Step: 1259,	Minibatch: 1258,	Epoch: 0.814886731392,	Loss: 1.54044914246
Step: 1260,	Minibatch: 1259,	Epoch: 0.815533980583,	Loss: 1.5340256691
Step: 1261,	Minibatch: 1260,	Epoch: 0.816181229773,	Loss: 1.56173443794
Step: 1262,	Minibatch: 1261,	Epoch: 0.816828478964,	Loss: 1.60209858418
Step: 1263,	Minibatch: 1262,	Epoch: 0.817475728155,	Loss: 1.52252626419
Step: 1264,	Minibatch: 1263,	Epoch: 0.818122977346,	Loss: 1.55510854721
Step: 1265,	Minibatch: 1264,	Epoch: 0.818770226537,	Loss: 1.62381649017
Step: 1266,	Minibatch: 1265,	Epoch: 0.819417475728,	Loss: 1.5338755846
Step: 1267,	Minibatch: 1266,	Epoch: 0.820064724919,	Loss: 1.60608911514
Step: 1268,	Minibatch: 1267,	Epoch: 0.82071197411,	Loss: 1.53264844418
Step: 1269,	Minibatch: 1268,	Epoch: 0.821359223301,	Loss: 1.52978408337
Step: 1270,	Minibatch: 1269,	Epoch: 0.822006472492,	Loss: 1.55894231796
Step: 1271,	Minibatch: 1270,	Epoch: 0.822653721683,	Loss: 1.59938025475
Step: 1272,	Minibatch: 1271,	Epoch: 0.823300970874,	Loss: 1.50860130787
Step: 1273,	Minibatch: 1272,	Epoch: 0.823948220065,	Loss: 1.61180961132
Step: 1274,	Minibatch: 1273,	Epoch: 0.824595469256,	Loss: 1.55512797832
Step: 1275,	Minibatch: 1274,	Epoch: 0.825242718447,	Loss: 1.5568562746
Step: 1276,	Minibatch: 1275,	Epoch: 0.825889967638,	Loss: 1.57570528984
Step: 1277,	Minibatch: 1276,	Epoch: 0.826537216828,	Loss: 1.55793094635
Step: 1278,	Minibatch: 1277,	Epoch: 0.827184466019,	Loss: 1.59089255333
Step: 1279,	Minibatch: 1278,	Epoch: 0.82783171521,	Loss: 1.51964461803
Step: 1280,	Minibatch: 1279,	Epoch: 0.828478964401,	Loss: 1.49275577068
Step: 1281,	Minibatch: 1280,	Epoch: 0.829126213592,	Loss: 1.58905613422
Step: 1282,	Minibatch: 1281,	Epoch: 0.829773462783,	Loss: 1.53454887867
Step: 1283,	Minibatch: 1282,	Epoch: 0.830420711974,	Loss: 1.54676175117
Step: 1284,	Minibatch: 1283,	Epoch: 0.831067961165,	Loss: 1.56763291359
Step: 1285,	Minibatch: 1284,	Epoch: 0.831715210356,	Loss: 1.50992059708
Step: 1286,	Minibatch: 1285,	Epoch: 0.832362459547,	Loss: 1.54045665264
Step: 1287,	Minibatch: 1286,	Epoch: 0.833009708738,	Loss: 1.5113645792
Step: 1288,	Minibatch: 1287,	Epoch: 0.833656957929,	Loss: 1.57377433777
Step: 1289,	Minibatch: 1288,	Epoch: 0.83430420712,	Loss: 1.54513955116
Step: 1290,	Minibatch: 1289,	Epoch: 0.834951456311,	Loss: 1.50794708729
Step: 1291,	Minibatch: 1290,	Epoch: 0.835598705502,	Loss: 1.5957710743
Step: 1292,	Minibatch: 1291,	Epoch: 0.836245954693,	Loss: 1.53186500072
Step: 1293,	Minibatch: 1292,	Epoch: 0.836893203883,	Loss: 1.51576960087
Step: 1294,	Minibatch: 1293,	Epoch: 0.837540453074,	Loss: 1.439214468
Step: 1295,	Minibatch: 1294,	Epoch: 0.838187702265,	Loss: 1.56909561157
Step: 1296,	Minibatch: 1295,	Epoch: 0.838834951456,	Loss: 1.54629302025
