

-----------------------| Started logging at: Aug 01 2021 17:08:26 |----------------------- 

data_directory            : data/network_inputs/iitk-typo-1189/bin_2/
checkpoints_directory     : data/checkpoints/iitk-typo-1189/bin_2/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : typo
Generating shuffled data...
Training: 194706 examples 
Validation: 33658 examples 
Test: 8798 examples
vocabulary size: 102


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000657462195924,	Loss: 4.62524318695
Step: 7466,	Minibatch: 1381,	Epoch: 4.90861275477,	Loss: 0.0635281950235
Step: 7467,	Minibatch: 1382,	Epoch: 4.90927021696,	Loss: 0.0533967465162
Step: 7468,	Minibatch: 1383,	Epoch: 4.90992767916,	Loss: 0.0602942928672
Step: 7469,	Minibatch: 1384,	Epoch: 4.91058514135,	Loss: 0.0542455278337
Step: 7470,	Minibatch: 1385,	Epoch: 4.91124260355,	Loss: 0.0502698495984
Step: 7471,	Minibatch: 1386,	Epoch: 4.91190006575,	Loss: 0.0623503774405
Step: 7472,	Minibatch: 1387,	Epoch: 4.91255752794,	Loss: 0.0482651740313
Step: 7473,	Minibatch: 1388,	Epoch: 4.91321499014,	Loss: 0.0608269050717
Step: 7474,	Minibatch: 1389,	Epoch: 4.91387245233,	Loss: 0.0497805997729
Step: 7475,	Minibatch: 1390,	Epoch: 4.91452991453,	Loss: 0.0606511682272
Step: 7476,	Minibatch: 1391,	Epoch: 4.91518737673,	Loss: 0.07370287925
Step: 7477,	Minibatch: 1392,	Epoch: 4.91584483892,	Loss: 0.0526972673833
Step: 7478,	Minibatch: 1393,	Epoch: 4.91650230112,	Loss: 0.0561502166092
Step: 7479,	Minibatch: 1394,	Epoch: 4.91715976331,	Loss: 0.0647120550275
Step: 7480,	Minibatch: 1395,	Epoch: 4.91781722551,	Loss: 0.05974361673
Step: 7481,	Minibatch: 1396,	Epoch: 4.91847468771,	Loss: 0.0571767687798
Step: 7482,	Minibatch: 1397,	Epoch: 4.9191321499,	Loss: 0.0549804195762
Step: 7483,	Minibatch: 1398,	Epoch: 4.9197896121,	Loss: 0.0585624761879
Step: 7484,	Minibatch: 1399,	Epoch: 4.92044707429,	Loss: 0.0650131776929
Step: 7485,	Minibatch: 1400,	Epoch: 4.92110453649,	Loss: 0.0609095469117
Step: 7486,	Minibatch: 1401,	Epoch: 4.92176199869,	Loss: 0.0696926191449
Step: 7487,	Minibatch: 1402,	Epoch: 4.92241946088,	Loss: 0.0629208013415
Step: 7488,	Minibatch: 1403,	Epoch: 4.92307692308,	Loss: 0.0514311045408
Step: 7489,	Minibatch: 1404,	Epoch: 4.92373438527,	Loss: 0.0612291805446
Step: 7490,	Minibatch: 1405,	Epoch: 4.92439184747,	Loss: 0.0738249644637
Step: 7491,	Minibatch: 1406,	Epoch: 4.92504930966,	Loss: 0.0574478320777
Step: 7492,	Minibatch: 1407,	Epoch: 4.92570677186,	Loss: 0.071839556098
Step: 7493,	Minibatch: 1408,	Epoch: 4.92636423406,	Loss: 0.0537619553506
Step: 7494,	Minibatch: 1409,	Epoch: 4.92702169625,	Loss: 0.057827103883
Step: 7495,	Minibatch: 1410,	Epoch: 4.92767915845,	Loss: 0.0754610821605
Step: 7496,	Minibatch: 1411,	Epoch: 4.92833662064,	Loss: 0.0676345080137
Step: 7497,	Minibatch: 1412,	Epoch: 4.92899408284,	Loss: 0.0561826564372
Step: 7498,	Minibatch: 1413,	Epoch: 4.92965154504,	Loss: 0.0569626763463
Step: 7499,	Minibatch: 1414,	Epoch: 4.93030900723,	Loss: 0.061536885798
Step: 7500,	Minibatch: 1415,	Epoch: 4.93096646943,	Loss: 0.0517859272659
[Checkpoint] Checkpointed at Epoch 4, Minibatch 1415.
Step: 7501,	Minibatch: 1416,	Epoch: 4.93162393162,	Loss: 0.0712600797415
Step: 7502,	Minibatch: 1417,	Epoch: 4.93228139382,	Loss: 0.0691134408116
Step: 7503,	Minibatch: 1418,	Epoch: 4.93293885602,	Loss: 0.0595905594528
Step: 7504,	Minibatch: 1419,	Epoch: 4.93359631821,	Loss: 0.0491985976696
Step: 7505,	Minibatch: 1420,	Epoch: 4.93425378041,	Loss: 0.0688595473766
Step: 7506,	Minibatch: 1421,	Epoch: 4.9349112426,	Loss: 0.0485246442258
Step: 7507,	Minibatch: 1422,	Epoch: 4.9355687048,	Loss: 0.0556211844087
Step: 7508,	Minibatch: 1423,	Epoch: 4.936226167,	Loss: 0.050375122577
Step: 7509,	Minibatch: 1424,	Epoch: 4.93688362919,	Loss: 0.0552546642721
Step: 7510,	Minibatch: 1425,	Epoch: 4.93754109139,	Loss: 0.0632485449314
Step: 7511,	Minibatch: 1426,	Epoch: 4.93819855358,	Loss: 0.0600759573281
Step: 7512,	Minibatch: 1427,	Epoch: 4.93885601578,	Loss: 0.0587886758149
Step: 7513,	Minibatch: 1428,	Epoch: 4.93951347798,	Loss: 0.0622120425105
Step: 7514,	Minibatch: 1429,	Epoch: 4.94017094017,	Loss: 0.0589813888073
Step: 7515,	Minibatch: 1430,	Epoch: 4.94082840237,	Loss: 0.0520767532289
Step: 7516,	Minibatch: 1431,	Epoch: 4.94148586456,	Loss: 0.0489466190338
Step: 7517,	Minibatch: 1432,	Epoch: 4.94214332676,	Loss: 0.0486637502909
Step: 7518,	Minibatch: 1433,	Epoch: 4.94280078895,	Loss: 0.0655896738172
Step: 7519,	Minibatch: 1434,	Epoch: 4.94345825115,	Loss: 0.043425552547
Step: 7520,	Minibatch: 1435,	Epoch: 4.94411571335,	Loss: 0.0523193702102
Step: 7521,	Minibatch: 1436,	Epoch: 4.94477317554,	Loss: 0.0700791701674
Step: 7522,	Minibatch: 1437,	Epoch: 4.94543063774,	Loss: 0.0612155720592
Step: 7523,	Minibatch: 1438,	Epoch: 4.94608809993,	Loss: 0.0598431713879
Step: 7524,	Minibatch: 1439,	Epoch: 4.94674556213,	Loss: 0.0543828457594
Step: 7525,	Minibatch: 1440,	Epoch: 4.94740302433,	Loss: 0.063321813941
Step: 7526,	Minibatch: 1441,	Epoch: 4.94806048652,	Loss: 0.0625593587756
Step: 7527,	Minibatch: 1442,	Epoch: 4.94871794872,	Loss: 0.0519856475294
Step: 7528,	Minibatch: 1443,	Epoch: 4.94937541091,	Loss: 0.0595207884908
Step: 7529,	Minibatch: 1444,	Epoch: 4.95003287311,	Loss: 0.0504359453917
Step: 7530,	Minibatch: 1445,	Epoch: 4.95069033531,	Loss: 0.0561060719192
Step: 7531,	Minibatch: 1446,	Epoch: 4.9513477975,	Loss: 0.0544469729066
Step: 7532,	Minibatch: 1447,	Epoch: 4.9520052597,	Loss: 0.0577546358109
Step: 7533,	Minibatch: 1448,	Epoch: 4.95266272189,	Loss: 0.0568773075938
Step: 7534,	Minibatch: 1449,	Epoch: 4.95332018409,	Loss: 0.0728702992201
Step: 7535,	Minibatch: 1450,	Epoch: 4.95397764629,	Loss: 0.0540438890457
Step: 7536,	Minibatch: 1451,	Epoch: 4.95463510848,	Loss: 0.0617615543306
Step: 7537,	Minibatch: 1452,	Epoch: 4.95529257068,	Loss: 0.0690054520965
Step: 7538,	Minibatch: 1453,	Epoch: 4.95595003287,	Loss: 0.0693448409438
Step: 7539,	Minibatch: 1454,	Epoch: 4.95660749507,	Loss: 0.0722377747297
Step: 7540,	Minibatch: 1455,	Epoch: 4.95726495726,	Loss: 0.0679906085134
Step: 7541,	Minibatch: 1456,	Epoch: 4.95792241946,	Loss: 0.0607749558985
Step: 7542,	Minibatch: 1457,	Epoch: 4.95857988166,	Loss: 0.0570702068508
Step: 7543,	Minibatch: 1458,	Epoch: 4.95923734385,	Loss: 0.0632974281907
Step: 7544,	Minibatch: 1459,	Epoch: 4.95989480605,	Loss: 0.0589607544243
Step: 7545,	Minibatch: 1460,	Epoch: 4.96055226824,	Loss: 0.0557859949768
Step: 7546,	Minibatch: 1461,	Epoch: 4.96120973044,	Loss: 0.0457598641515
Step: 7547,	Minibatch: 1462,	Epoch: 4.96186719264,	Loss: 0.0548484772444
Step: 7548,	Minibatch: 1463,	Epoch: 4.96252465483,	Loss: 0.0491686351597
Step: 7549,	Minibatch: 1464,	Epoch: 4.96318211703,	Loss: 0.0560033768415
Step: 7550,	Minibatch: 1465,	Epoch: 4.96383957922,	Loss: 0.0629016384482
Step: 7551,	Minibatch: 1466,	Epoch: 4.96449704142,	Loss: 0.0492965914309
Step: 7552,	Minibatch: 1467,	Epoch: 4.96515450362,	Loss: 0.0704010948539
Step: 7553,	Minibatch: 1468,	Epoch: 4.96581196581,	Loss: 0.0631035864353
Step: 7554,	Minibatch: 1469,	Epoch: 4.96646942801,	Loss: 0.0529090464115
Step: 7555,	Minibatch: 1470,	Epoch: 4.9671268902,	Loss: 0.0608302354813
Step: 7556,	Minibatch: 1471,	Epoch: 4.9677843524,	Loss: 0.049153059721
Step: 7557,	Minibatch: 1472,	Epoch: 4.9684418146,	Loss: 0.0380124002695
Step: 7558,	Minibatch: 1473,	Epoch: 4.96909927679,	Loss: 0.0693726837635
Step: 7559,	Minibatch: 1474,	Epoch: 4.96975673899,	Loss: 0.0705460011959
Step: 7560,	Minibatch: 1475,	Epoch: 4.97041420118,	Loss: 0.052645880729
Step: 7561,	Minibatch: 1476,	Epoch: 4.97107166338,	Loss: 0.0569401234388
Step: 7562,	Minibatch: 1477,	Epoch: 4.97172912558,	Loss: 0.0623957812786
Step: 7563,	Minibatch: 1478,	Epoch: 4.97238658777,	Loss: 0.0505022034049
Step: 7564,	Minibatch: 1479,	Epoch: 4.97304404997,	Loss: 0.0471592508256
Step: 7565,	Minibatch: 1480,	Epoch: 4.97370151216,	Loss: 0.0498427599669
Step: 7566,	Minibatch: 1481,	Epoch: 4.97435897436,	Loss: 0.0570470057428
Step: 7567,	Minibatch: 1482,	Epoch: 4.97501643655,	Loss: 0.0558261163533
Step: 7568,	Minibatch: 1483,	Epoch: 4.97567389875,	Loss: 0.063094958663
Step: 7569,	Minibatch: 1484,	Epoch: 4.97633136095,	Loss: 0.0588161535561
Step: 7570,	Minibatch: 1485,	Epoch: 4.97698882314,	Loss: 0.0676979124546
Step: 7571,	Minibatch: 1486,	Epoch: 4.97764628534,	Loss: 0.0482187233865
Step: 7572,	Minibatch: 1487,	Epoch: 4.97830374753,	Loss: 0.0489937402308
Step: 7573,	Minibatch: 1488,	Epoch: 4.97896120973,	Loss: 0.049398843199
Step: 7574,	Minibatch: 1489,	Epoch: 4.97961867193,	Loss: 0.0600174479187
Step: 7575,	Minibatch: 1490,	Epoch: 4.98027613412,	Loss: 0.0539815463126
Step: 7576,	Minibatch: 1491,	Epoch: 4.98093359632,	Loss: 0.0639745295048
Step: 7577,	Minibatch: 1492,	Epoch: 4.98159105851,	Loss: 0.046846177429
Step: 7578,	Minibatch: 1493,	Epoch: 4.98224852071,	Loss: 0.0598084367812
Step: 7579,	Minibatch: 1494,	Epoch: 4.98290598291,	Loss: 0.0597347207367
Step: 7580,	Minibatch: 1495,	Epoch: 4.9835634451,	Loss: 0.0376417301595
Step: 7581,	Minibatch: 1496,	Epoch: 4.9842209073,	Loss: 0.0480572991073
Step: 7582,	Minibatch: 1497,	Epoch: 4.98487836949,	Loss: 0.0529069155455
Step: 7583,	Minibatch: 1498,	Epoch: 4.98553583169,	Loss: 0.0546815358102
Step: 7584,	Minibatch: 1499,	Epoch: 4.98619329389,	Loss: 0.0561132580042
Step: 7585,	Minibatch: 1500,	Epoch: 4.98685075608,	Loss: 0.0546672530472
Step: 7586,	Minibatch: 1501,	Epoch: 4.98750821828,	Loss: 0.056891720742
Step: 7587,	Minibatch: 1502,	Epoch: 4.98816568047,	Loss: 0.0508450008929
Step: 7588,	Minibatch: 1503,	Epoch: 4.98882314267,	Loss: 0.0513872951269
Step: 7589,	Minibatch: 1504,	Epoch: 4.98948060487,	Loss: 0.0635076910257
Step: 7590,	Minibatch: 1505,	Epoch: 4.99013806706,	Loss: 0.0457812026143
Step: 7591,	Minibatch: 1506,	Epoch: 4.99079552926,	Loss: 0.0584003031254
Step: 7592,	Minibatch: 1507,	Epoch: 4.99145299145,	Loss: 0.0630348175764
Step: 7593,	Minibatch: 1508,	Epoch: 4.99211045365,	Loss: 0.0529115386307
Step: 7594,	Minibatch: 1509,	Epoch: 4.99276791584,	Loss: 0.0633260756731
Step: 7595,	Minibatch: 1510,	Epoch: 4.99342537804,	Loss: 0.0608043558896
Step: 7596,	Minibatch: 1511,	Epoch: 4.99408284024,	Loss: 0.055699441582
Step: 7597,	Minibatch: 1512,	Epoch: 4.99474030243,	Loss: 0.0516836345196
Step: 7598,	Minibatch: 1513,	Epoch: 4.99539776463,	Loss: 0.0501461029053
Step: 7599,	Minibatch: 1514,	Epoch: 4.99605522682,	Loss: 0.0740173980594
Step: 7600,	Minibatch: 1515,	Epoch: 4.99671268902,	Loss: 0.0673631057143
Step: 7601,	Minibatch: 1516,	Epoch: 4.99737015122,	Loss: 0.0689324066043
Step: 7602,	Minibatch: 1517,	Epoch: 4.99802761341,	Loss: 0.0453728325665
Step: 7603,	Minibatch: 1518,	Epoch: 4.99868507561,	Loss: 0.0547953657806
Step: 7604,	Minibatch: 1519,	Epoch: 4.9993425378,	Loss: 0.0509136281908
Step: 7605,	Minibatch: 1520,	Epoch: 5.0,	Loss: 0.050949241966
[Checkpoint] Checkpointed at Epoch 5, Minibatch 0.
End of Epoch: 5
[Training] Loss: 0.0691423565149
[valid] Epoch: 5, Loss: 0.0670990422368, Token-level-acc: 0.911249936999, loc-acc: 0.859166269084, repair-acc: 0.366114026718
[test] Epoch: 5, Loss: 0.0624311864376, Token-level-acc: 0.918727150141, loc-acc: 0.876723345588, repair-acc: 0.367072610294
[Best Checkpoint] Checkpointed at Epoch 5, Minibatch 0.
[Time] Took 692.899395351 minutes to run.
Step: 7606,	Minibatch: 0,	Epoch: 5.0006574622,	Loss: 0.0461107082665
Step: 7607,	Minibatch: 1,	Epoch: 5.00131492439,	Loss: 0.0566000267863
Step: 7608,	Minibatch: 2,	Epoch: 5.00197238659,	Loss: 0.0589231811464
Step: 7609,	Minibatch: 3,	Epoch: 5.00262984878,	Loss: 0.0642659068108
Step: 7610,	Minibatch: 4,	Epoch: 5.00328731098,	Loss: 0.0398818142712
Step: 7611,	Minibatch: 5,	Epoch: 5.00394477318,	Loss: 0.0584012642503
Step: 7612,	Minibatch: 6,	Epoch: 5.00460223537,	Loss: 0.0554779022932
Step: 7613,	Minibatch: 7,	Epoch: 5.00525969757,	Loss: 0.0469778962433
Step: 7614,	Minibatch: 8,	Epoch: 5.00591715976,	Loss: 0.0702375248075
Step: 7615,	Minibatch: 9,	Epoch: 5.00657462196,	Loss: 0.0636426582932
Step: 7616,	Minibatch: 10,	Epoch: 5.00723208416,	Loss: 0.0509522333741
Step: 7617,	Minibatch: 11,	Epoch: 5.00788954635,	Loss: 0.0612684190273
Step: 7618,	Minibatch: 12,	Epoch: 5.00854700855,	Loss: 0.0477861724794
Step: 7619,	Minibatch: 13,	Epoch: 5.00920447074,	Loss: 0.0532851479948
Step: 7620,	Minibatch: 14,	Epoch: 5.00986193294,	Loss: 0.0583034902811
Step: 7621,	Minibatch: 15,	Epoch: 5.01051939513,	Loss: 0.0843011140823
Step: 7622,	Minibatch: 16,	Epoch: 5.01117685733,	Loss: 0.0615691505373
Step: 7623,	Minibatch: 17,	Epoch: 5.01183431953,	Loss: 0.047660857439
Step: 7624,	Minibatch: 18,	Epoch: 5.01249178172,	Loss: 0.0534447729588
Step: 7625,	Minibatch: 19,	Epoch: 5.01314924392,	Loss: 0.0683868229389
Step: 7626,	Minibatch: 20,	Epoch: 5.01380670611,	Loss: 0.0682358443737
Step: 7627,	Minibatch: 21,	Epoch: 5.01446416831,	Loss: 0.0599367618561
Step: 7628,	Minibatch: 22,	Epoch: 5.01512163051,	Loss: 0.0603374876082
Step: 7629,	Minibatch: 23,	Epoch: 5.0157790927,	Loss: 0.0568570457399
Step: 7630,	Minibatch: 24,	Epoch: 5.0164365549,	Loss: 0.0502417981625
Step: 7631,	Minibatch: 25,	Epoch: 5.01709401709,	Loss: 0.0405114330351
Step: 7632,	Minibatch: 26,	Epoch: 5.01775147929,	Loss: 0.0676203891635
Step: 7633,	Minibatch: 27,	Epoch: 5.01840894149,	Loss: 0.0558194816113
Step: 7634,	Minibatch: 28,	Epoch: 5.01906640368,	Loss: 0.0729838311672
Step: 7635,	Minibatch: 29,	Epoch: 5.01972386588,	Loss: 0.056186825037
Step: 7636,	Minibatch: 30,	Epoch: 5.02038132807,	Loss: 0.0555197782815
Step: 7637,	Minibatch: 31,	Epoch: 5.02103879027,	Loss: 0.0574413388968
Step: 7638,	Minibatch: 32,	Epoch: 5.02169625247,	Loss: 0.04958608374
Step: 7639,	Minibatch: 33,	Epoch: 5.02235371466,	Loss: 0.0489413924515
Step: 7640,	Minibatch: 34,	Epoch: 5.02301117686,	Loss: 0.0424079149961
Step: 7641,	Minibatch: 35,	Epoch: 5.02366863905,	Loss: 0.0671383067966
Step: 7642,	Minibatch: 36,	Epoch: 5.02432610125,	Loss: 0.0587819255888
Step: 7643,	Minibatch: 37,	Epoch: 5.02498356345,	Loss: 0.0460739769042
Step: 7644,	Minibatch: 38,	Epoch: 5.02564102564,	Loss: 0.0712173134089
Step: 7645,	Minibatch: 39,	Epoch: 5.02629848784,	Loss: 0.0378294922411
Step: 7646,	Minibatch: 40,	Epoch: 5.02695595003,	Loss: 0.057001285255
Step: 7647,	Minibatch: 41,	Epoch: 5.02761341223,	Loss: 0.0674458369613
Step: 7648,	Minibatch: 42,	Epoch: 5.02827087442,	Loss: 0.0642991065979
Step: 7649,	Minibatch: 43,	Epoch: 5.02892833662,	Loss: 0.0626395717263
Step: 7650,	Minibatch: 44,	Epoch: 5.02958579882,	Loss: 0.0595213621855
Step: 7651,	Minibatch: 45,	Epoch: 5.03024326101,	Loss: 0.0594287142158
Step: 7652,	Minibatch: 46,	Epoch: 5.03090072321,	Loss: 0.0505845360458
Step: 7653,	Minibatch: 47,	Epoch: 5.0315581854,	Loss: 0.0667206943035
Step: 7654,	Minibatch: 48,	Epoch: 5.0322156476,	Loss: 0.0647677406669
Step: 7655,	Minibatch: 49,	Epoch: 5.0328731098,	Loss: 0.0647959336638
Step: 7656,	Minibatch: 50,	Epoch: 5.03353057199,	Loss: 0.0584920831025
Step: 7657,	Minibatch: 51,	Epoch: 5.03418803419,	Loss: 0.0690576285124
Step: 7658,	Minibatch: 52,	Epoch: 5.03484549638,	Loss: 0.0569447092712
Step: 7659,	Minibatch: 53,	Epoch: 5.03550295858,	Loss: 0.0564213991165
Step: 7660,	Minibatch: 54,	Epoch: 5.03616042078,	Loss: 0.0477289780974
Step: 7661,	Minibatch: 55,	Epoch: 5.03681788297,	Loss: 0.0500729568303
Step: 7662,	Minibatch: 56,	Epoch: 5.03747534517,	Loss: 0.0409710891545
Step: 7663,	Minibatch: 57,	Epoch: 5.03813280736,	Loss: 0.0527803450823
Step: 7664,	Minibatch: 58,	Epoch: 5.03879026956,	Loss: 0.0519876927137
Step: 7665,	Minibatch: 59,	Epoch: 5.03944773176,	Loss: 0.0490247048438
Step: 7666,	Minibatch: 60,	Epoch: 5.04010519395,	Loss: 0.0569253787398
Step: 7667,	Minibatch: 61,	Epoch: 5.04076265615,	Loss: 0.0577326826751
Step: 7668,	Minibatch: 62,	Epoch: 5.04142011834,	Loss: 0.0576815269887
Step: 7669,	Minibatch: 63,	Epoch: 5.04207758054,	Loss: 0.0828829035163
Step: 7670,	Minibatch: 64,	Epoch: 5.04273504274,	Loss: 0.0781010612845
Step: 7671,	Minibatch: 65,	Epoch: 5.04339250493,	Loss: 0.0520053915679
Step: 7672,	Minibatch: 66,	Epoch: 5.04404996713,	Loss: 0.0564422048628
Step: 7673,	Minibatch: 67,	Epoch: 5.04470742932,	Loss: 0.0472875088453
Step: 7674,	Minibatch: 68,	Epoch: 5.04536489152,	Loss: 0.0689716860652
Step: 7675,	Minibatch: 69,	Epoch: 5.04602235371,	Loss: 0.0538446381688
Step: 7676,	Minibatch: 70,	Epoch: 5.04667981591,	Loss: 0.0571306049824
Step: 7677,	Minibatch: 71,	Epoch: 5.04733727811,	Loss: 0.0490478016436
Step: 7678,	Minibatch: 72,	Epoch: 5.0479947403,	Loss: 0.037505723536
Step: 7679,	Minibatch: 73,	Epoch: 5.0486522025,	Loss: 0.0579839497805
Step: 7680,	Minibatch: 74,	Epoch: 5.04930966469,	Loss: 0.0596541240811
Step: 7681,	Minibatch: 75,	Epoch: 5.04996712689,	Loss: 0.0490359924734
Step: 7682,	Minibatch: 76,	Epoch: 5.05062458909,	Loss: 0.0424487404525
Step: 7683,	Minibatch: 77,	Epoch: 5.05128205128,	Loss: 0.0647760480642
Step: 7684,	Minibatch: 78,	Epoch: 5.05193951348,	Loss: 0.0573294088244
Step: 7685,	Minibatch: 79,	Epoch: 5.05259697567,	Loss: 0.0597281008959
Step: 7686,	Minibatch: 80,	Epoch: 5.05325443787,	Loss: 0.0694257467985
Step: 7687,	Minibatch: 81,	Epoch: 5.05391190007,	Loss: 0.0461733750999
Step: 7688,	Minibatch: 82,	Epoch: 5.05456936226,	Loss: 0.040649253875
Step: 7689,	Minibatch: 83,	Epoch: 5.05522682446,	Loss: 0.0422290116549
Step: 7690,	Minibatch: 84,	Epoch: 5.05588428665,	Loss: 0.0505816861987
Step: 7691,	Minibatch: 85,	Epoch: 5.05654174885,	Loss: 0.0372296310961
Step: 7692,	Minibatch: 86,	Epoch: 5.05719921105,	Loss: 0.0443854406476
Step: 7693,	Minibatch: 87,	Epoch: 5.05785667324,	Loss: 0.0486343950033
Step: 7694,	Minibatch: 88,	Epoch: 5.05851413544,	Loss: 0.0503031760454
Step: 7695,	Minibatch: 89,	Epoch: 5.05917159763,	Loss: 0.0503916181624
Step: 7696,	Minibatch: 90,	Epoch: 5.05982905983,	Loss: 0.0532818138599
Step: 7697,	Minibatch: 91,	Epoch: 5.06048652202,	Loss: 0.0539553016424
Step: 7698,	Minibatch: 92,	Epoch: 5.06114398422,	Loss: 0.0493647307158
Step: 7699,	Minibatch: 93,	Epoch: 5.06180144642,	Loss: 0.0449704378843
Step: 7700,	Minibatch: 94,	Epoch: 5.06245890861,	Loss: 0.0552918203175
Step: 7701,	Minibatch: 95,	Epoch: 5.06311637081,	Loss: 0.0585554838181
Step: 7702,	Minibatch: 96,	Epoch: 5.063773833,	Loss: 0.0505685210228
Step: 7703,	Minibatch: 97,	Epoch: 5.0644312952,	Loss: 0.0374658219516
Step: 7704,	Minibatch: 98,	Epoch: 5.0650887574,	Loss: 0.054538525641
Step: 7705,	Minibatch: 99,	Epoch: 5.06574621959,	Loss: 0.0413017049432
Step: 7706,	Minibatch: 100,	Epoch: 5.06640368179,	Loss: 0.0575407594442
Step: 7707,	Minibatch: 101,	Epoch: 5.06706114398,	Loss: 0.0697576701641
Step: 7708,	Minibatch: 102,	Epoch: 5.06771860618,	Loss: 0.0517115406692
Step: 7709,	Minibatch: 103,	Epoch: 5.06837606838,	Loss: 0.0600243881345
Step: 7710,	Minibatch: 104,	Epoch: 5.06903353057,	Loss: 0.0615635290742
Step: 7711,	Minibatch: 105,	Epoch: 5.06969099277,	Loss: 0.070940695703
Step: 7712,	Minibatch: 106,	Epoch: 5.07034845496,	Loss: 0.0615102015436
Step: 7713,	Minibatch: 107,	Epoch: 5.07100591716,	Loss: 0.0611704587936
Step: 7714,	Minibatch: 108,	Epoch: 5.07166337936,	Loss: 0.059142716229
Step: 7715,	Minibatch: 109,	Epoch: 5.07232084155,	Loss: 0.0587426535785
Step: 7716,	Minibatch: 110,	Epoch: 5.07297830375,	Loss: 0.0405033603311
Step: 7717,	Minibatch: 111,	Epoch: 5.07363576594,	Loss: 0.0626583471894
Step: 7718,	Minibatch: 112,	Epoch: 5.07429322814,	Loss: 0.0566308647394
Step: 7719,	Minibatch: 113,	Epoch: 5.07495069034,	Loss: 0.0622686594725
Step: 7720,	Minibatch: 114,	Epoch: 5.07560815253,	Loss: 0.043995141983
Step: 7721,	Minibatch: 115,	Epoch: 5.07626561473,	Loss: 0.0696842893958
Step: 7722,	Minibatch: 116,	Epoch: 5.07692307692,	Loss: 0.0526517182589
Step: 7723,	Minibatch: 117,	Epoch: 5.07758053912,	Loss: 0.046668574214
Step: 7724,	Minibatch: 118,	Epoch: 5.07823800131,	Loss: 0.0512698739767
Step: 7725,	Minibatch: 119,	Epoch: 5.07889546351,	Loss: 0.0505709163845
Step: 7726,	Minibatch: 120,	Epoch: 5.07955292571,	Loss: 0.0441722795367
Step: 7727,	Minibatch: 121,	Epoch: 5.0802103879,	Loss: 0.0567680075765
Step: 7728,	Minibatch: 122,	Epoch: 5.0808678501,	Loss: 0.0468028225005
Step: 7729,	Minibatch: 123,	Epoch: 5.08152531229,	Loss: 0.0645777657628
Step: 7730,	Minibatch: 124,	Epoch: 5.08218277449,	Loss: 0.0544079169631
Step: 7731,	Minibatch: 125,	Epoch: 5.08284023669,	Loss: 0.0503129586577
Step: 7732,	Minibatch: 126,	Epoch: 5.08349769888,	Loss: 0.045964229852
Step: 7733,	Minibatch: 127,	Epoch: 5.08415516108,	Loss: 0.0554085373878
Step: 7734,	Minibatch: 128,	Epoch: 5.08481262327,	Loss: 0.0520820431411
Step: 7735,	Minibatch: 129,	Epoch: 5.08547008547,	Loss: 0.0509046278894
Step: 7736,	Minibatch: 130,	Epoch: 5.08612754767,	Loss: 0.0588702112436
Step: 7737,	Minibatch: 131,	Epoch: 5.08678500986,	Loss: 0.0592654533684
Step: 7738,	Minibatch: 132,	Epoch: 5.08744247206,	Loss: 0.0587247163057
Step: 7739,	Minibatch: 133,	Epoch: 5.08809993425,	Loss: 0.051436714828
Step: 7740,	Minibatch: 134,	Epoch: 5.08875739645,	Loss: 0.0637398064137
Step: 7741,	Minibatch: 135,	Epoch: 5.08941485865,	Loss: 0.0499606356025
Step: 7742,	Minibatch: 136,	Epoch: 5.09007232084,	Loss: 0.0521040335298
Step: 7743,	Minibatch: 137,	Epoch: 5.09072978304,	Loss: 0.0460004545748
Step: 7744,	Minibatch: 138,	Epoch: 5.09138724523,	Loss: 0.0437761321664
Step: 7745,	Minibatch: 139,	Epoch: 5.09204470743,	Loss: 0.0503462851048
Step: 7746,	Minibatch: 140,	Epoch: 5.09270216963,	Loss: 0.0536357946694
Step: 7747,	Minibatch: 141,	Epoch: 5.09335963182,	Loss: 0.0481561236084
Step: 7748,	Minibatch: 142,	Epoch: 5.09401709402,	Loss: 0.0529687590897
Step: 7749,	Minibatch: 143,	Epoch: 5.09467455621,	Loss: 0.054610427469
Step: 7750,	Minibatch: 144,	Epoch: 5.09533201841,	Loss: 0.0427734181285
Step: 7751,	Minibatch: 145,	Epoch: 5.0959894806,	Loss: 0.0708126276731
Step: 7752,	Minibatch: 146,	Epoch: 5.0966469428,	Loss: 0.058866199106
Step: 7753,	Minibatch: 147,	Epoch: 5.097304405,	Loss: 0.0536629408598
Step: 7754,	Minibatch: 148,	Epoch: 5.09796186719,	Loss: 0.0753939971328
Step: 7755,	Minibatch: 149,	Epoch: 5.09861932939,	Loss: 0.048038367182
Step: 7756,	Minibatch: 150,	Epoch: 5.09927679158,	Loss: 0.0507107004523
Step: 7757,	Minibatch: 151,	Epoch: 5.09993425378,	Loss: 0.0588435083628
Step: 7758,	Minibatch: 152,	Epoch: 5.10059171598,	Loss: 0.0374665036798
Step: 7759,	Minibatch: 153,	Epoch: 5.10124917817,	Loss: 0.0579813271761
